X,Y,Z
5.672874892002049,-5.93062405403027,4.420786633586011
5.693677520905728,-4.980243262464903,4.40050591272558
5.714408619713902,5.465091864508434,4.380129464632233
5.77616840847012,-5.895661311302516,4.318428246132122
5.796609064034864,-1.7465728208278426,4.297671387943576
5.837268884531586,-3.549350787929402,4.255874524663454
5.877630529637243,3.5261253490661932,4.213701859063622
5.917690586393692,0.7406189799598,4.17115549023379
5.9376064565567885,-2.674233129856365,4.14974283143608
5.977207763348279,-3.018363027223659,4.106639910409612
5.996892355940225,-0.713034410226264,4.0849501920177325
6.016499013550204,2.84022290542244,4.063168667425636
6.074847184949615,1.4113276242352777,3.997276032438808
6.094137915962185,1.7912845549740375,3.9751300684672044
6.1515283106246645,-1.6830695304235377,3.90815089826164
6.170496463696149,0.019187465810221127,3.8856450418834347
6.189382940561694,0.3451053895368119,3.8630499369130464
6.20818733058852,-1.1118182572343596,3.8403658768820685
6.226909224186167,-1.0378266574435226,3.817593157179694
6.245548212814747,-3.7830735120762506,3.7947320750491107
6.264103888993255,-2.8655910003314924,3.7717829295837766
6.300963679419961,5.548908571862452,3.7256216542518747
6.319266984074838,3.9741367200609368,3.70241013179006
6.355618396460986,5.475052058596241,3.65572684955628
6.373665701174746,3.7563844574609693,3.6322557081885973
6.391626871412609,0.17568226073297932,3.6086986486317016
6.444989593808054,3.9944775271451842,3.537515107488009
6.462602250376153,5.058865247071738,3.5136175308979034
6.480126790310333,5.941206725821326,3.4896356230274677
6.497562820642443,-2.2802904606164223,3.465569706672341
6.5321677865029475,-0.983393793863053,3.417187148660895
6.549335941994314,-0.3483098026716558,3.3928711615535097
6.566414027825654,0.8809030016994592,3.368472475050742
6.583401656976397,0.8709887439145678,3.343991420880207
6.600298443639571,-0.7369612676788444,3.3194283325429788
6.617104003229823,3.7359270372944646,3.2947835453091385
6.63381795239138,5.623697675538192,3.2700573962133803
6.65043990900604,-2.716672274673132,3.245250224050489
6.666969492201087,-4.555169115462025,3.2203623693708736
6.683406322357261,4.123375050438744,3.195394174475977
6.699750021116637,0.43718539038143334,3.1703459834137377
6.716000211390564,4.705042383363217,3.1452181419739262
6.732156517367505,5.177513515467565,3.1200109976835373
6.780058390723304,-2.6173413246539097,3.0439172489380404
6.795835427214735,2.628440402425877,3.018396403094385
6.811516719783307,3.091637521031293,2.992798017927782
6.827101900444885,-4.503101821606833,2.9671224512887626
6.8425906025471805,4.323743611810588,2.941370062731484
6.857982460777468,2.9882215619026944,2.915541213508843
6.873277111170337,1.7700351207480907,2.8896362665674635
6.888474191115371,-3.724152642576953,2.8636555865427384
6.903573339364862,-5.626732604100219,2.8375995397537492
6.918574196041456,1.7254892118074512,2.8114684941982393
6.9334764026458275,-0.7572359546955205,2.7852628195474622
6.96298343857641,-0.9307767194245979,2.7326290699819906
6.977587557862628,-3.325460465393407,2.7062017427310643
6.992091607011802,0.5036726675425198,2.6797012817019596
7.006495234528766,-5.576797167707282,2.6531280648558395
7.020798090341885,-1.9210689463952306,2.626482471796024
7.034999825810542,2.1781972567412726,2.5997648837626937
7.0491000937326564,2.0591639560601127,2.5729756836274706
7.063098548352151,1.9687250526133937,2.546115255888023
7.0769948453663964,-3.052893718106604,2.519183986662636
7.0907886419336625,1.063237921230649,2.4921822636846924
7.104479596680516,-5.377919833923514,2.4651104762972067
7.118067369709229,-3.208251350159158,2.43796901544723
7.131551622605131,2.4207831882278246,2.41075827368032
7.144932018443983,-2.444036582947478,2.383478645134877
7.158208221799284,-4.596982874339554,2.3561305255365466
7.171379898749602,-2.9594062807632326,2.328714312192494
7.184446716885835,-4.941569749297388,2.301230403985736
7.210264454684971,-0.7542125290193908,2.2460611063607385
7.223014717156684,-1.4549174951334303,2.21837652253578
7.235658806446351,2.293026799219012,2.1906258550230215
7.248196397815145,-1.5167815875523,2.1628095104977585
7.260627168079829,-2.458050733529801,2.134927897176176
7.285166960384754,1.3504285071761881,2.0789705046773395
7.297275343900641,2.3530282636490334,2.0508955495831036
7.309275629277856,2.5929915171410904,2.022756973846537
7.321167501217729,-4.2965890153946,1.9945551932983367
7.332950646019634,-0.9971627434851094,1.9662906252739523
7.344624751588008,4.23500182339294,1.937963688607399
7.356189507439296,0.20150301063058595,1.9095748036251432
7.378989736158187,1.2411592842611778,1.8526128774442114
7.390224596181198,4.215189352922991,1.8240406843046186
7.401348880811709,-1.0321540062547623,1.7954082389549344
7.412362287730005,1.099642949671404,1.7667159690901095
7.423264516269701,0.2500826783386554,1.737964303859879
7.434055267424566,-1.0653631463781519,1.7091536738623232
7.444734243855278,-0.4595144607823016,1.6802845111375002
7.4553011498962,-2.39754963657403,1.6513572491609456
7.465755691562086,2.7487531150031828,1.6223723228372422
7.476097576554803,-4.54360477331039,1.5933301684934578
7.496442215803723,-1.698943083203818,1.5350759281272595
7.516332763253014,-0.8288997012379689,1.4765980468798257
7.535766941931072,-5.322144639705007,1.4179000659069079
7.545312188976174,2.4329389202686986,1.388469650690129
7.5640576056695865,2.8419916234514737,1.3294482081345158
7.573257223436997,-2.3218110822233684,1.2998580798146204
7.591308911294825,5.378871854795163,1.2405212667648118
7.608895400852903,-5.853965219317517,1.1809787376915555
7.6175135274139425,2.4467130059341837,1.151131469322943
7.6260145553474254,-4.522236698139899,1.1212341421974321
7.642664266667453,-3.413811647151735,1.061291150912148
7.650812430236317,-5.1983677295022535,1.0312464096138485
7.658842455554633,5.65926628884046,1.0011534552674108
7.666754087255796,1.3980860513725926,0.9710127525148857
7.68222115748601,-2.2810288955806874,0.9105899667107643
7.689776094445839,5.582629396165434,0.8803088192727033
7.697211634662165,-5.159531839456889,0.8499817946411542
7.704527531968645,-5.30843892569014,0.8196093637441875
7.7117235420570145,5.721073299265029,0.7891919987453041
7.718799422483051,1.8006717353909387,0.7587301730360484
7.725754932672473,-0.6469660274165019,0.7282243612286996
7.732589833926838,4.181820166215205,0.697675039148829
7.739303889429392,-0.9203742449919954,0.6670826838279368
7.745896864250908,-1.4713942160926123,0.6364477734959537
7.788638093921919,3.554938783387234,0.42085228038866807
7.794254194245294,4.649093233311827,0.38989428758272066
7.7997471854100136,1.0459105049750326,0.35889809652402266
7.805116851676078,-3.0007145578528185,0.32786419701168357
7.825358021306499,3.2804921924832744,0.20336134926292154
7.830107895408112,5.049932753564951,0.17214629321465866
7.834733191304207,-2.3949707503146462,0.14089649064544693
7.839233707016126,-3.96096537112383,0.10961243899400425
7.843609242552486,1.944296166295743,0.0782946367589205
7.847859599914428,5.672007672230999,0.046943583490769894
7.851984583100827,1.5696569472583413,0.015559779784087088
7.8598576529622655,4.029557484545926,-0.047304071394695356
7.86360535767024,-2.2626543051730077,-0.07878311252981861
7.867226924278755,0.08286487919554375,-0.11029289144563102
7.874090901484489,-2.2394046973572084,-0.17340263884723836
7.877332946301141,1.0146653043502223,-0.2050015929659937
7.880448121467142,-2.627474835175696,-0.23662925614766267
7.883436249190423,0.7948224617817328,-0.2682851187644253
7.8862971537270345,-4.655237365814877,-0.2999686702255323
7.891636600534199,-5.029852772787861,-0.36341679255234194
7.894114801601037,4.111198513904018,-0.3951803374959616
7.896465097083329,-5.649647737653125,-0.42696951945634615
7.898687321549962,5.620219006405293,-0.4587838231519221
7.900781311646601,4.838996470882531,-0.4906227323879458
7.906292273422463,0.8996711215841717,-0.5862819178691003
7.907871734193662,3.1073428832530716,-0.6182140693488979
7.909322175136715,-0.13624378207963073,-0.6501682319912365
7.9106434454545935,-3.570435194722888,-0.6821438842988198
7.91183539645894,-1.399983089439627,-0.7141405039202118
7.912897881574492,4.896637120784204,-0.7461575676584237
7.914633878429903,5.834836132112898,-0.810250930520687
7.915850305846365,-1.925047461474568,-0.8744197707234361
7.916698365934573,0.5522053046095259,-0.9708053269368024
7.91672010223259,5.91556168440243,-1.0029670098793984
7.91661114926574,5.136241996780903,-1.035144391532593
7.916371381825137,0.9201114964564479,-1.0673369407174063
7.9160006768613025,3.0324784638035034,-1.0995441255044727
7.914865972987054,0.5117943126255451,-1.1640002704689083
7.914101738810552,-3.737017117520484,-1.1962481631149087
7.913206096586465,-5.877921043744198,-1.2285085563181062
7.912178934121637,-3.342624546888423,-1.2607809145294853
7.911020141405783,-1.6562853115233995,-1.2930647015026095
7.909729610615263,2.298068408429492,-1.325359380302608
7.908307236116837,-1.6706904210914466,-1.3576644133150466
7.906752914471373,-3.0221564697703154,-1.3899792622548093
7.905066544437518,3.259566159569083,-1.4223033881752096
7.903248026975341,-2.5946125064842236,-1.4546362514767643
7.901297265249931,-5.388772726972938,-1.4869773119163427
7.896998632716214,-0.26204467610569004,-1.5516818600725641
7.894650579295082,0.9486120424296871,-1.584044264165566
7.892169916392005,-2.080856549774872,-1.6164126981674654
7.889556558249905,1.9046262241285907,-1.6487866187520708
7.886810421337546,-3.838484536075754,-1.6811654820039224
7.883931424352893,-5.876311884823119,-1.7135487434272052
7.880919488226406,0.986791280646619,-1.7459358579550441
7.877774536124312,-3.507238120619669,-1.778326279958597
7.871085287856384,1.4426685247743123,-1.8431148611225456
7.86754084923071,3.4370508151203936,-1.8755119262980302
7.856107467845199,-3.386351614505673,-1.972707645259908
7.852029441041293,0.15749549308998212,-2.005105896709885
7.838993837940223,4.8124317109854875,-2.1022919894094634
7.834381281663899,-2.4807187199919465,-2.134682630630217
7.829634962934252,5.41937078860923,-2.1670699913010516
7.819740850437788,2.9174798669276,-2.2318326621847127
7.814592968528907,-4.3467798628447465,-2.264206866922401
7.8093111478879145,-2.5848034595574956,-2.2965755801787906
7.803895350152284,-1.9450289956819056,-2.328938248187694
7.7983455392475625,3.900733379908351,-2.361294316788494
7.792661681389922,-0.35933273103294905,-2.393643231435548
7.780891701148686,3.414890083957431,-2.4583173788173713
7.774805522672876,-5.4544058452416575,-2.490641500620941
7.768585185064538,-5.039816287955089,-2.5229562466273134
7.755741945579466,-4.435402902676902,-2.587555385606122
7.749119006032223,-0.33833042588129736,-2.6198386649467897
7.742361832015911,1.0072975237468835,-2.6521103412458635
7.735470410470208,1.850804732162258,-2.6843698569198424
7.728444730648646,2.187907180183121,-2.7166166540955263
7.721284784120764,-0.11354977384894127,-2.748850174619409
7.713990564774139,-2.5903961694315334,-2.7810698600674426
7.706562068816429,-0.6210573521472185,-2.8132751517545977
7.698999294777371,0.43054974280886515,-2.8454654907444477
7.691302243510713,-0.29795523572313254,-2.8776403178589005
7.683470918196126,-4.458204839252325,-2.909799073687804
7.675505324341093,-5.871719761853121,-2.941941198598557
7.667405469782697,3.444657420162674,-2.97406613274594
7.650803021563037,-5.611880708916235,-3.0382621883639147
7.642300455239976,1.5178927701088885,-3.0703321891676265
7.633663682893354,-3.9299612244379603,-3.1023827578935346
7.624892724034404,2.2267411103764054,-3.1344133337783022
7.615987600514111,-0.7369237344936028,-3.166423355904155
7.597774958601455,-3.6087457456864844,-3.230379494494208
7.588467495623526,-1.0133501198377992,-3.2623244884384515
7.5790259788160235,-0.9441864734648986,-3.2942466836033706
7.55974092034918,-2.5182596277630336,-3.3580204313252984
7.549897452880631,-5.85487872423408,-3.3898708605176333
7.539920079966643,-1.4284769324098257,-3.421696244220962
7.5298088445806615,1.5913833186734312,-3.453496020567394
7.519563792049483,5.33856329845981,-3.485269627632619
7.509184970054448,-1.8827781698781347,-3.517016503445553
7.498672428632496,4.2673533076872445,-3.5487360859983403
7.488026220177236,5.384671523335479,-3.5804278132561533
7.477246399439973,-3.372868658765476,-3.6120911231670174
7.46633302353066,5.53320960146397,-3.6437254536717667
7.455286151918833,0.8760462716269455,-3.6753302427138825
7.444105846434537,4.359022967133765,-3.7069049282493247
7.432792171269105,-4.319650307460186,-3.738448948256579
7.421345192976045,0.8199236331608084,-3.769961740746364
7.409764980471751,2.3647742123484683,-3.8014427437716938
7.398051605036247,-2.650515992261986,-3.8328913954377355
7.386205140313883,-4.513438428230431,-3.8643071339116895
7.374225662313951,-4.435843786619785,-3.8956893974328026
7.349867982346912,4.331706341905768,-3.958351252993059
7.337489944228363,2.4914383375958113,-3.98962972196013
7.324979220530374,4.496642129813543,-4.020872469850072
7.3123358990951886,-5.5657018645634215,-4.052078935411272
7.286651826222211,-5.598673905960586,-4.114380775209379
7.273611262309935,-3.1467467711678285,-4.145475027641353
7.260438475712052,2.991181319171215,-4.176530754154707
7.247133566113566,-0.5715178180031906,-4.207547394255953
7.233696635568705,5.279125126751696,-4.238524387633273
7.220127788501141,4.592935173347859,-4.269461174166317
7.192594774340064,4.675044445712373,-4.331211887236183
7.178630827941556,3.982727012936568,-4.362024694580159
7.164535406410327,3.2063277697100077,-4.3927950567142116
7.150308626017673,-0.6561106068380216,-4.423522414625846
7.106841329923726,-3.8561660972657177,-4.515440876734847
7.092090324183117,0.38005082865174966,-4.545990632813513
7.077208576474308,5.1013471618646555,-4.576494593581261
7.047053379457187,5.44732586783519,-4.637362900084599
7.031780198220481,-3.2868963637720316,-4.667726132059843
7.016376811157986,-4.401506146979786,-4.698041341223432
7.000843358222576,2.864167891571226,-4.728307971529654
6.985179981733082,3.2033792176036293,-4.758525467284525
6.953464039193156,-5.5366097120425195,-4.8188108341838465
6.937411769604521,-3.527256087359592,-4.848877595789841
6.90491939267052,-0.8894843361245606,-4.908856504393115
6.88847959596473,-0.1872254017652093,-4.9387675442338415
6.8719109381282895,-4.121003799299272,-4.968625570359753
6.855213580382991,-3.1190959594095173,-4.998430030252761
6.838387686309787,-3.3078038393138502,-5.028180371836981
6.804350955293621,-2.5543433619686216,-5.087516494046461
6.787140457299667,0.30578599813365415,-5.117101172821001
6.769802100873675,-3.2628059987399545,-5.1466295296054065
6.752336061377286,-4.5305388145047285,-5.1761010146850746
6.734742516524923,-2.5317994692406924,-5.205515078847775
6.6991736333666365,4.39052274001655,-5.264168750145197
6.6811986622423465,0.461254467591,-5.293407261457511
6.663096920122755,-3.401170472112731,-5.322586160227998
6.644868596467118,2.4766691052999708,-5.351704899906674
6.626513883079599,1.6884235009883213,-5.380762934505973
6.608032974107714,5.598606018504011,-5.409759718610905
6.570693357708732,5.151191613898604,-5.467567356600405
6.5518350502797755,2.382523061169776,-5.49637712260771
6.532851347259467,-5.595818097261091,-5.525123462386174
6.513742454488717,0.15562462099741659,-5.553805833533549
6.494508580142036,-1.89464597535705,-5.5824236942802425
6.455666731076778,1.9523556684657368,-5.63946372071569
6.43605918435944,-5.161413073847253,-5.667884806117934
6.416327512064956,1.4722080695672801,-5.696239220566351
6.39647193400877,5.801384434523687,-5.7245264256039645
6.376492672328732,3.1856241420532303,-5.752745883466259
6.336163998248395,1.1012030936855535,-5.80897941012885
6.315815041717375,4.32093457055578,-5.836992406952107
6.295343313296828,-0.5375677915836921,-5.864935512665839
6.274749046705389,-2.3880193308609887,-5.892808193117253
6.254032477971328,-0.7397607645392892,-5.920609914905711
6.212233389722666,-0.8832533089448704,-5.975998352711859
6.191151353791916,3.9504025732404973,-6.003584005778589
6.127178228581533,2.469005418091335,-6.085900340557381
6.105612347157986,3.819021241221453,-6.113190481755984
6.083926134681296,-5.984384854161355,-6.140405425356042
6.062119847858486,4.8081166021753425,-6.167544645172842
6.040193745681474,-5.430276941409089,-6.194607615872891
6.018148089424405,4.677827906185479,-6.221593812983724
5.995983142640793,-3.7824075819583616,-6.248502712903902
5.9512964430886575,-1.4589184624292137,-6.302086531179993
5.928775228799102,2.366627569351305,-6.32876040677621
5.906135800935216,0.17507707539818362,-6.355354899681948
5.860503406378715,5.643486317694865,-6.4083036619548155
5.837510996285389,0.2858950434549463,-6.4346568959228225
5.814401485810113,-2.3699998611069764,-6.460928676421768
5.79117515889081,-0.5021904501625025,-6.487118488130613
5.767832301714995,-2.7893244365295824,-6.513225816697368
5.744373202716615,-5.305251167858668,-6.539250148748805
5.720798152572817,4.805147490501053,-6.565190971900166
5.697107444200595,-1.6278124647566585,-6.591047774764962
5.673301372753482,-3.7983265694011585,-6.6168200469646665
5.625344332411158,-0.651046261820369,-6.668108962952665
5.6011939649750815,3.9085681086713997,-6.693624591111061
5.576929437375437,-0.12609268999594292,-6.719053657363905
5.552551055896905,-4.224573461025468,-6.744395656517949
5.528059129039829,3.218276685071922,-6.769650084445976
5.503453967516516,-0.6845784358763503,-6.794816438096522
5.478735884247601,-3.676948058383082,-6.81989421550347
5.45390519435837,-2.554978431654426,-6.844882915795623
5.428962215174886,0.7353252488384197,-6.86978203920644
5.403907266220352,5.720320433675077,-6.894591087083474
5.378740669211136,-4.567801811933949,-6.919309561898075
5.353462748052949,2.6765230784404928,-6.943936967254914
5.328073828836945,0.20156741431225988,-6.968472807901515
5.2769643114992215,0.4624634686751321,-7.01726781982586
5.225414769483669,-5.080347471639966,-7.065690658871357
5.147271297447503,1.3978374491722576,-7.1376185237425736
5.121006393972221,3.2238297999375405,-7.1614041579075565
5.094633524935284,2.7031285850470237,-7.185093823089959
5.068153038057132,1.7699895812789581,-7.208687035988751
5.041565283197797,-3.0347781816457595,-7.23218331454995
5.014870612352355,-2.5445615170921565,-7.255582177976122
4.988069379646633,2.617570194462825,-7.278883146735607
4.934148655783791,2.2381714056224205,-7.325189488513387
4.879805987057071,-0.4734662526314741,-7.3710985293022615
4.852477331193053,-3.1017146767126134,-7.393902876712511
4.825044282712841,1.4611817543387122,-7.416606479371824
4.797507210528634,-0.6509478993683118,-7.439208866870573
4.769866485646271,-4.656751466727444,-7.461709570139305
4.714275572248972,3.162279195062217,-7.506404054465536
4.686326136169773,-2.665302656194241,-7.528596904168273
4.658274552253998,5.737182030853345,-7.550686206949857
4.630121201902022,2.894738302874252,-7.572671500580055
4.601866468578273,0.015649000507519162,-7.594552324223918
4.573510737806031,-4.063123957439099,-7.616328218450997
4.545054397162507,4.615624948478331,-7.637998725244313
4.5164978362735555,5.0961751905456545,-7.659563388009547
4.459085622475174,-4.708016886103133,-7.7023733622459
4.430230759014123,-5.0474135511289475,-7.723617767722918
4.401277254193805,0.43458538990830853,-7.7447545172017085
4.372225507805064,-2.6429698858090904,-7.765783161336578
4.343075921655656,-1.0497030560449403,-7.786703252258615
4.284484847358621,4.403940625036434,-7.828215990425556
4.255044172862611,-3.570742692572804,-7.848807749396589
4.225507285898225,-3.267082757437419,-7.8692891786247765
4.195874598276173,-4.309527490798635,-7.889659837758582
4.106405879295616,-5.65367308425502,-7.950102814082746
4.076394146742868,-5.065714791390781,-7.970026020057932
4.046288702230729,-3.3850632002447245,-7.989836277308813
4.016089969387641,2.6749627513794962,-8.009533154796477
3.985798373791461,-0.6619370020803341,-8.029116223064738
3.955414342963494,-2.432827507403981,-8.048585054248894
3.9249383063626064,-5.679618380628542,-8.067939222084377
3.8943706953793167,3.1121723606973823,-8.087178301915372
3.863711943329643,3.9314777960041933,-8.10630187070355
3.832962485449253,-0.07689255724939059,-8.125309507036558
3.8021227588872333,-3.2629282106183717,-8.144200791136704
3.771193202700031,5.558300342242644,-8.162975304869487
3.7401742578453367,-2.633492034017618,-8.181632631752118
3.7090663671758093,3.5211633011755037,-8.200172356962092
3.615213477099011,-5.3742180566894096,-8.255081799413116
3.520576197990231,5.818687831223603,-8.30891805436452
3.4888582443547813,-2.7349163658759084,-8.326623094075872
3.4570549551907024,-5.938811146119132,-8.344207274318599
3.4251667901209344,2.2375848707905472,-8.361670195592065
3.393194210599383,-0.5974283049994238,-8.379011460139843
3.3611376799043717,4.06510137891865,-8.396230671957927
3.3289976631320455,2.822416000650623,-8.413327436802955
3.2644690407886543,3.9271132449207826,-8.447152057452998
3.2320813744384718,-1.5470114044634498,-8.463879133648348
3.1996121004391025,-4.436407012329294,-8.480482203667648
3.1670616928747197,-0.4719763688525971,-8.49696088219344
3.1344306276066116,0.2428390477546607,-8.513314785717817
3.1017193822663436,3.7455164116569417,-8.529543532550456
3.0689284362488696,5.206895763032147,-8.54564674282661
3.0360582707054835,2.797459241858963,-8.561624038515172
3.0031093685368546,-4.956803578206225,-8.577475043426602
2.97008221438605,1.8353384042519796,-8.593199383220876
2.936977294631303,3.9521604361603195,-8.60879668541546
2.9037950973791045,-2.1493071982477976,-8.624266579393117
2.870536112456899,5.670607941263665,-8.639608696409857
2.8372008314059647,-4.855824408625956,-8.65482266960273
2.803789747474241,-5.254729397532294,-8.669908133997634
2.770303355608991,1.6397426543012141,-8.684864726517135
2.7367421524495597,5.720633742758128,-8.699692085988202
2.703106636320114,-3.8970094971188285,-8.714389853149912
2.6693973072221238,5.807891815108851,-8.728957670661217
2.635614666827183,1.9319871227598533,-8.743395183108529
2.6017592184694203,-5.026498175856935,-8.757702037013441
2.5338319194701704,1.809095305012673,-8.78592236500381
2.4656194698651492,-5.949392567583922,-8.81361586579662
2.431407589372237,1.5388882956595555,-8.827264193074946
2.36277508275729,-2.5325321218171277,-8.854162292859854
2.293867688382753,1.5188838910473077,-8.88052673146101
2.2246895562411804,4.458764886075365,-8.90635483115014
2.190000267293921,1.4469630632211494,-8.919066925931915
2.1552448615837636,-4.125757807877271,-8.931643946475742
2.0855378046692827,-0.8937163022498043,-8.956391464495912
2.050587209722278,4.6576154239728975,-8.968561316918304
2.0155726105109504,1.2764055502613871,-8.980594805009192
1.9804945389879718,5.675918778965043,-8.992491611396634
1.9453535286210966,-3.1378251758524716,-9.004251420783486
1.8395582216915152,-4.833625158088166,-9.038705745238483
1.733215813753245,1.7680906686904478,-9.071915946643008
1.697649294140027,-2.226106632362961,-9.082708124458579
1.6620241569919678,-3.03983424415483,-9.093360858427161
1.626340949045033,-0.3589614892022901,-9.103873852237811
1.5548025148540647,-3.8773551910635367,-9.12447944486717
1.5189483892122513,0.25622863575392607,-9.134571461809772
1.4830383939591445,-4.6237259279565315,-9.144522574855566
1.4110530112716342,3.5558492695777826,-9.16400094933328
1.3388508139498274,-2.541089630457211,-9.182912310263335
1.3026698055536998,0.7471527417241273,-9.19215466458755
1.2664362711245303,-1.4199249301532006,-9.201254434650755
1.2301507726915892,-5.357989003381578,-9.210211348087855
1.193813873622722,5.521085963414784,-9.219025134749655
1.157426138615674,-1.1987774528345545,-9.227695526709212
1.1209881336893712,2.0271554095048785,-9.23622225826813
1.0845004261750266,-3.1119506120928397,-9.24460506596286
0.9747447809154807,-4.847664677472627,-9.268887344880076
0.9380639622984227,-5.394215057195934,-9.276691867397394
0.9013362971245539,-3.729547919635288,-9.284351182472893
0.8645623604127308,-1.0908079353047189,-9.291865040182062
0.8277427284318049,3.2605393747540443,-9.299233192878232
0.790877978691498,-2.927605806573831,-9.306455395198585
0.7539686899333968,-5.064574863478584,-9.313531404070108
0.7170154421219357,-2.7707455144767295,-9.32046097871552
0.680018816435107,0.605837320857793,-9.327243880659184
0.642979395255552,2.648435257696656,-9.333879873732938
0.6058977621612167,-2.8032250362588984,-9.340368724081936
0.5316102004617027,-5.864978723318898,-9.352904072787505
0.4944054449064451,-4.692729998239377,-9.358950115052803
0.45716082351768017,3.2484077037819805,-9.364848102422199
0.38255434204505356,1.5900425763953034,-9.376199026011685
0.34519366420402087,-3.1937588944807316,-9.381651524875213
0.30779548499645565,3.368493502344073,-9.386955094140793
0.27036039834174397,-1.6185213421501494,-9.392109521029262
0.19538188387032412,5.925165678890767,-9.40197010841107
0.15783964936573952,3.455889377277309,-9.406675855215173
0.12026289401938081,1.8249494759954548,-9.41123163227439
0.08265221716696126,-1.756902505790638,-9.415637238710792
0.04500821919901058,-4.904659467223334,-9.419892476042628
0.00733150155110703,1.516740314067949,-9.423997148189562
-0.06811768187429793,0.40906187791127646,-9.431754024645473
-0.10588893964162112,4.3599433198158515,-9.435405848847285
-0.14369050108793244,1.1274460826814625,-9.438906347660048
-0.1815217596966387,3.612093421281859,-9.44225533708746
-0.2193821079641717,5.241446465990645,-9.44545263556518
-0.2572709374095084,1.2657060307796772,-9.448498063965745
-0.2951876385841348,0.7666397870687724,-9.451391445603505
-0.40909886369111226,1.7417541211914758,-9.459157579812626
-0.44712093829003446,-4.729277141153458,-9.461441056548557
-0.5232389033921864,-4.932112256794106,-9.465549167902354
-0.5613335629025765,-1.2102125535054746,-9.467373481127652
-0.5994511849031517,-1.0180773236770264,-9.46904442258659
-0.6375911516812899,-0.4688282739591081,-9.470561837784373
-0.6757528446558267,-1.1514427436969257,-9.471925574714973
-0.7521389305873769,-5.678881294092336,-9.474191418221128
-0.7903620821300608,1.846374395270292,-9.475093233268526
-0.9051445051869562,1.8015530341251527,-9.47687255505369
-1.0200832774227357,-0.8098847668410656,-9.477259841701212
-1.058428026531146,-2.5108814008314666,-9.47707898630445
-1.096787643007383,5.432726604267636,-9.476742946083654
-1.1351614986369896,4.910664236090302,-9.47625159923544
-1.1735489644690282,-2.977433145210304,-9.475604826500188
-1.2119494108264857,-0.033183023703347914,-9.47480251116599
-1.28878672284086,-0.6664801066495585,-9.472730798614995
-1.3272223256061015,4.820820927094079,-9.471461180747811
-1.3656683831341023,5.813344925060587,-9.470035578988492
-1.404124262272444,4.649322220415856,-9.468453889421326
-1.4425893292048055,1.0569156475127404,-9.466716010701095
-1.558033308863297,-2.9775712656955227,-9.460564264803262
-1.6350302520483602,2.023922617709067,-9.45568041311077
-1.6735370997406045,-3.0204678963668785,-9.453003415623618
-1.7120486808023139,4.054974547856094,-9.450169591841357
-1.7505643564832418,-4.290313659651002,-9.447178861110359
-1.827605433865658,-1.6270571570304249,-9.440726369199815
-1.8661295552625083,4.923221189924213,-9.437264459734918
-1.90465521069043,-2.791596830652829,-9.433645346756988
-1.9431817586588238,1.1961446693430293,-9.42986896265349
-1.9817085571608204,-5.665705348867867,-9.425935242429558
-2.058760335221761,-2.1450581164055276,-9.41759554674746
-2.135805398901947,1.8482409400093118,-9.408625792219674
-2.251349129593759,5.403131326511566,-9.393988881017341
-2.2898547617132685,-4.163634218652936,-9.388794447119347
-2.328354844845872,2.779704196297704,-9.383442210430175
-2.366848732413329,-0.4269381297993782,-9.377932132291928
-2.4053357774395483,-2.5660504605586687,-9.372264176695474
-2.443815332561538,1.3999797601565707,-9.366438310283003
-2.482286750040221,-4.602326682062266,-9.360454502350555
-2.5207493817712385,1.9788445195181659,-9.354312724850496
-2.5592025792960316,-1.5957755596670147,-9.348012952393923
-2.597645693812507,-4.273939674186299,-9.341555162253089
-2.6360780761861418,-0.43435177498571065,-9.334939334363709
-2.7129080463698454,3.7295513255973685,-9.321233498413273
-2.7513043343467687,4.281323928184026,-9.31414346356146
-2.9047496607320014,3.356502621370092,-9.284202357148262
-2.9813793134252173,-2.635855961031585,-9.268283195364727
-3.019668606653098,-4.8780154460608145,-9.260086474001943
-3.0579400084486137,-3.250335276026397,-9.251731670597094
-3.096192866543465,1.3606069130320382,-9.243218797213737
-3.172640341621747,-5.4675383081754765,-9.22571890221647
-3.2108336531657526,5.619871764462012,-9.21673191818544
-3.2490058101523966,-1.4078427752941582,-9.207586939344964
-3.2871561594771794,-0.027455507977091287,-9.198283991224192
-3.3252840479016528,-2.364182244129784,-9.188823102050163
-3.3633888220646555,4.396149739590211,-9.17920430274926
-3.401469828493414,2.748626506878063,-9.169427626948643
-3.4395264136146246,1.6966147237711677,-9.159493110977664
-3.477557923765813,4.1618099905418084,-9.149400793869159
-3.5155637052062656,-0.0929698203758047,-9.139150717360797
-3.553543104128402,4.8808105151940335,-9.128742925896285
-3.5914954666688987,1.9884725293423502,-9.118177466626582
-3.6294201389198415,3.59558824160251,-9.107454389411076
-3.6673164669400338,0.8223827171254516,-9.09657374681866
-3.7051837967661645,3.1410015174957806,-9.085535594128807
-3.780828845939626,0.892186007977303,-9.062986993133713
-3.8186052573508094,4.5578686398443296,-9.051476668949258
-3.8563500547180745,3.436327705136735,-9.039809082910761
-3.8940625841360674,3.2355912284094597,-9.027984303864931
-3.9317421917447346,1.5568948298410934,-9.016002403374475
-3.969388223740693,4.710662652479501,-9.003863455718813
-4.007000026388452,1.1844682672318978,-8.991567537894769
