X,Y,Z
1.2165500000000002,0.937908192036665,1.6568214909510481
1.2176500000000001,0.938289196471619,0.45415246343234394
1.2187500000000002,0.9386690655767599,0.11012170346530925
1.21985,0.9390477988924457,0.7022487614486506
1.22095,0.9394253959604096,0.1181278470016176
1.22205,0.939801856323759,1.9316689233756308
1.2231500000000002,0.940177179526977,1.0868327225720054
1.2242500000000003,0.9405513651159224,1.9349387235774114
1.2253500000000002,0.9409244126378307,0.5104414966652948
1.22645,0.9412963216413145,1.0235653994091618
1.2275500000000001,0.941667091676364,1.7109964083549294
1.22865,0.9420367222943474,1.166510401184708
1.2297500000000001,0.942405213048012,1.1466320629648943
1.2308500000000002,0.9427725634914836,1.8803334609482072
1.23195,0.9431387731802684,0.856497936920283
1.2330500000000002,0.9435038416712528,1.6860736009381991
1.23415,0.9438677685227038,1.6615010316606085
1.2352500000000002,0.9442305532942701,0.22303505777403743
1.23635,0.944592195546982,1.7066061563583899
1.23745,0.9449526948432526,0.9241810001237389
1.2385500000000003,0.945312050746878,0.3108136122859406
1.2396500000000001,0.945670262823037,1.4387738007928967
1.2407500000000002,0.9460273306382936,0.7736480755311403
1.2418500000000001,0.9463832537605953,1.1602614441810317
1.24295,0.9467380317592755,0.9746904951175079
1.24405,0.9470916642050529,0.2044108829402289
1.2451500000000002,0.9474441506700321,0.13164601864420722
1.2462500000000003,0.9477954907277046,0.4642671074033422
1.2473500000000002,0.9481456839529488,1.6480752364743543
1.24845,0.9484947299220313,0.028275634588747156
1.2495500000000002,0.9488426282126062,1.9102016113610072
1.25065,0.9491893784037168,1.3210202761213177
1.2517500000000001,0.9495349800757954,0.6430950166994593
1.2528500000000002,0.9498794328106639,0.7312252429328621
1.2539500000000001,0.9502227361915345,0.07011823937494444
1.2550500000000002,0.9505648898030103,0.40084131434956305
1.25615,0.9509058932310854,0.8205193772858421
1.2572500000000002,0.9512457460631458,1.137079021425659
1.25835,0.9515844478879694,1.6260328044502674
1.25945,0.9519219982957272,0.6806174781428209
1.2605500000000003,0.9522583968779833,0.8470531494634777
1.2616500000000002,0.9525936432276952,1.6778029692408558
1.2627500000000003,0.9529277369392152,0.8037749139503738
1.2638500000000001,0.9532606776082896,0.6519453869666385
1.26495,0.9535924648320605,0.005816380936918941
1.2660500000000001,0.9539230982090653,1.3980013158222941
1.26715,0.9542525773392375,0.5899168856063466
1.2682500000000003,0.9545809018239079,0.5421225788377337
1.2693500000000002,0.9549080712658032,0.20361936570932304
1.27045,0.9552340852690488,0.8655981575401641
1.2715500000000002,0.955558943439168,0.17538091054065852
1.27265,0.9558826453830821,0.8856328738035444
1.2737500000000002,0.9562051907091119,1.4209027022684415
1.27485,0.9565265790269776,0.7118786833436881
1.2759500000000001,0.9568468099477995,1.913007789763787
1.2770500000000002,0.957165883084098,1.629240746017536
1.2781500000000001,0.9574837980497947,0.6425033478802997
1.2792500000000002,0.9578005544602126,1.9512626879868968
1.28035,0.9581161519320766,0.8190050496328638
1.28145,0.9584305900835134,1.761227215221498
1.28255,0.9587438685340534,1.0378226597411073
1.2836500000000002,0.9590559869046293,1.963188033841538
1.2847500000000003,0.9593669448175782,0.6413834071657871
1.2858500000000002,0.9596767418966408,1.1125220110314402
1.28695,0.9599853777669628,0.6119962860998869
1.2880500000000001,0.9602928520550948,1.4200686269083524
1.28915,0.9605991643889931,0.5202574670362441
1.2902500000000001,0.9609043143980196,1.524591417096889
1.2913500000000002,0.9612083017129429,0.4871533429057928
1.29245,0.9615111259659385,1.4896304153599
1.2935500000000002,0.9618127867905889,0.44829217046397685
1.29465,0.9621132838218847,0.8595035688142687
1.2957500000000002,0.9624126166962244,0.1195928639262509
1.29685,0.9627107850514153,1.5758869858900435
1.29795,0.9630077885266737,1.0619629983646168
1.2990500000000003,0.9633036267626257,1.9436495899384214
1.3001500000000001,0.9635982994013067,1.6114583649843852
1.3012500000000002,0.963891806086163,1.0807900409700313
1.3023500000000001,0.9641841464620515,0.7645931972067073
1.30345,0.9644753201752404,1.8498095968241945
1.30455,0.9647653268734097,1.0932500399489467
1.3056500000000002,0.9650541662056511,1.4663025095144242
1.3067500000000003,0.9653418378224692,0.4714937338872842
1.3078500000000002,0.9656283413757812,0.6932546120176935
1.30895,0.965913676518918,1.886354519457203
1.3100500000000002,0.9661978429066241,0.6736072420337651
1.31115,0.9664808401950582,1.7513965842301245
1.3122500000000001,0.9667626680417936,1.9058137130447812
1.3133500000000002,0.9670433261058184,0.11425821721012341
1.3144500000000001,0.9673228140475368,1.006747767035944
1.3155500000000002,0.9676011315287683,0.15498654534463419
1.31665,0.9678782782127484,0.8220601891976407
1.3177500000000002,0.9681542537641302,1.026492479160069
1.31885,0.968429057848983,0.7172040383182827
1.31995,0.9687026901347939,0.41928664095664026
1.3210500000000003,0.9689751502904681,1.1212259828374374
1.3221500000000002,0.9692464379863285,0.8357173006162661
1.3232500000000003,0.9695165528941173,0.5176044509974995
1.3243500000000001,0.9697854946869953,0.23756204328813735
1.32545,0.9700532630395431,1.8926071459880702
1.3265500000000001,0.970319857627761,1.0839136848072612
1.32765,0.9705852781290695,0.7649125656057398
1.3287500000000003,0.97084952422231,1.8230783003970596
1.3298500000000002,0.9711125955877444,1.794174735890879
1.33095,0.9713744919070568,1.7893211589789557
1.3320500000000002,0.9716352128633525,0.09141280272583452
1.33315,0.9718947581411591,1.691717453494017
1.3342500000000002,0.972153127426427,0.8175353854862106
1.33535,0.9724103204065293,1.2347195524352672
1.3364500000000001,0.9726663367702626,1.3299527125356994
1.3375500000000002,0.9729211762078471,0.062392567282965494
1.3386500000000001,0.973174838410927,1.231644792219523
1.3397500000000002,0.9734273230725713,1.2536240307546864
1.34085,0.9736786298872733,0.3252503123988071
1.34195,0.973928758550952,0.9230825723789615
1.34305,0.9741777087609517,1.6750063034144937
1.3441500000000002,0.9744254802160426,1.9974764026043168
1.3452500000000003,0.9746720726164213,1.7203801204145612
1.3463500000000002,0.9749174856637111,1.3077598016266168
1.34745,0.9751617190609622,0.44679357910780637
1.3485500000000001,0.9754047725126522,0.10367378241557357
1.34965,0.9756466457246864,0.3282273261494577
1.3507500000000001,0.9758873384043985,1.1890199209026613
1.3518500000000002,0.97612685026055,0.16561762827651494
1.35295,0.9763651810033319,0.1295171660994383
1.3540500000000002,0.9766023303443638,0.8806908723658815
1.35515,0.9768382979966953,1.9186854345657371
1.3562500000000002,0.9770730836748053,1.5670465819234787
1.35735,0.9773066870946032,1.937568428025561
1.35845,0.977539107973429,0.08625589138032419
1.3595500000000003,0.9777703460300536,0.8331101236428444
1.3606500000000001,0.9780004009846787,0.18846972855592958
1.3617500000000002,0.9782292725589379,1.2627788580395416
1.3628500000000001,0.9784569604758966,0.33509407253136736
1.36395,0.9786834644600525,0.144267148377613
1.36505,0.9789087842373358,1.2824493633448206
1.3661500000000002,0.9791329195351097,0.32395543637038404
1.3672500000000003,0.9793558700821704,0.49936803345212
1.3683500000000002,0.9795776356087478,1.9841556847873598
1.36945,0.9797982158465056,0.8709344502504233
1.3705500000000002,0.9800176105285417,1.5115839521244754
1.37165,0.9802358193893888,0.6099897454256942
1.3727500000000001,0.9804528421650139,0.09364744836390271
1.3738500000000002,0.9806686785928197,0.6067721624673228
1.3749500000000001,0.980883328411644,0.45809296824182577
1.3760500000000002,0.9810967913617606,0.11632784360571624
1.37715,0.9813090671848793,1.4475885080205209
1.3782500000000002,0.9815201556241465,1.4823680230241199
1.37935,0.9817300564241451,0.09307123813180951
1.38045,0.9819387693308953,0.633996315142686
1.3815500000000003,0.9821462940918544,0.5071547709719786
1.3826500000000002,0.9823526304559175,0.20311467897177682
1.3837500000000003,0.9825577781734175,0.5815739550738668
1.3848500000000001,0.9827617369961258,0.6510207739312552
1.38595,0.9829645066772522,1.9592359184140782
1.3870500000000001,0.9831660869714456,0.5446774068200815
1.38815,0.9833664776347936,1.5403213979077324
1.3892500000000003,0.9835656784248238,0.9996315482483253
1.3903500000000002,0.9837636891005029,1.8600624699313868
1.39145,0.9839605094222383,0.3480147714258901
1.3925500000000002,0.9841561391518774,0.42626574655319427
1.39365,0.9843505780527081,1.211830930155574
1.3947500000000002,0.9845438258894595,0.20871218368587674
1.39585,0.9847358824283018,0.48485675821577257
1.3969500000000001,0.9849267474368464,0.12681124457865045
1.3980500000000002,0.9851164206841467,1.9635662610303057
1.3991500000000001,0.9853049019406983,0.1387235015710817
1.4002500000000002,0.9854921909784388,0.20914980480246181
1.40135,0.9856782875707483,1.2425414986244816
1.40245,0.9858631914924502,0.42860185536301
1.40355,0.9860469025198106,0.6157391897210318
1.4046500000000002,0.9862294204305394,1.583658294138309
1.4057500000000003,0.9864107450037897,1.8655554047968472
1.4068500000000002,0.9865908760201589,0.546632655352409
1.40795,0.9867698132616884,0.6198529222406939
1.4090500000000001,0.9869475565118644,0.10079326393307819
1.41015,0.9871241055556174,1.6460976736075223
1.4112500000000003,0.9872994601793231,0.32198871484206526
1.4123500000000002,0.9874736201708024,0.07768496948553327
1.4134500000000003,0.9876465853193219,0.8185754748361502
1.4145500000000002,0.9878183554155936,1.611676658593601
1.41565,0.9879889302517757,0.8162313071789162
1.4167500000000002,0.9881583096214728,1.5186034844328598
1.41785,0.9883264933197358,1.6878225898369035
1.4189500000000004,0.9884934811430625,0.5077118282163309
1.4200500000000003,0.9886592728893976,1.7102296069148386
1.4211500000000001,0.9888238683581331,0.24549352733967433
1.4222500000000002,0.9889872673501086,1.6644186890248656
1.4233500000000001,0.9891494696676112,0.474425487448799
1.4244500000000002,0.9893104751143762,0.08852133958099673
1.42555,0.989470283495587,0.5229872803529987
1.4266500000000002,0.9896288946178755,1.702012250166035
1.4277500000000003,0.9897863082893223,0.40430350658656034
1.4288500000000002,0.9899425243194568,0.41160655005836966
1.4299500000000003,0.9900975425192577,0.12498129550821746
1.4310500000000002,0.9902513627011529,0.12982113385129668
1.43215,0.99040398467902,1.0676505234269635
1.4332500000000001,0.9905554082681867,1.3752177164402655
1.4343500000000002,0.99070563328543,1.787561065938149
1.4354500000000003,0.990854659548978,0.9060701081428602
1.4365500000000002,0.9910024868785089,1.558347003702646
1.43765,0.9911491150951515,0.6041957459555849
1.4387500000000002,0.9912945440214858,1.0201510817249682
1.43985,0.9914387734815427,1.9209527249070542
1.4409500000000002,0.9915818033008047,0.6269013060418196
1.4420500000000003,0.9917236333062057,1.841061582576541
1.4431500000000002,0.9918642633261314,0.34686268436006396
1.4442500000000003,0.9920036931904196,0.9913749817296893
1.4453500000000001,0.99214192273036,1.047439281904532
1.4464500000000002,0.9922789517786949,1.2135145235479567
1.4475500000000001,0.9924147801696191,1.5708245092847355
1.44865,0.9925494077387805,0.33419103800780614
1.4497500000000003,0.9926828343232798,0.7401951610966016
1.4508500000000002,0.9928150597616704,1.1073971799602813
1.4519500000000003,0.99294608389396,1.4121658373715849
1.4530500000000002,0.9930759065616092,0.39341738025186657
1.45415,0.9932045276075325,0.9479470680519217
1.4552500000000002,0.9933319468760987,0.49021695906361384
1.45635,0.9934581642131304,1.2244187477327306
1.4574500000000004,0.9935831794659046,0.8508926602616429
1.4585500000000002,0.9937069924831528,1.1450624982021251
1.4596500000000001,0.9938296031150613,0.9669803032147739
1.4607500000000002,0.9939510112132713,1.208290755428303
1.46185,0.9940712166308792,1.5019621712502413
1.4629500000000002,0.994190219222436,0.014489776280266042
1.46405,0.994308018843949,1.5070455595173826
1.4651500000000002,0.9944246153528805,0.06839602237861442
1.4662500000000003,0.9945400086081487,1.8925937662723797
1.4673500000000002,0.9946541984701278,1.2267570778060681
1.4684500000000003,0.9947671848006482,0.9206123569740214
1.4695500000000001,0.9948789674629963,0.2557770553620706
1.47065,0.9949895463219152,0.06679071958814009
1.4717500000000003,0.9950989212436044,1.6913266055084835
1.4728500000000002,0.9952070920957203,1.5589631356410252
1.4739500000000003,0.9953140587473763,1.3161800927981375
1.4750500000000002,0.9954198210691425,1.6579961042060587
1.47615,0.9955243789330468,1.0759413827065945
1.4772500000000002,0.995627732212574,1.7547862892572916
1.47835,0.9957298807826666,0.005046058927611341
1.4794500000000004,0.995830824519725,0.4455650516988532
1.4805500000000003,0.9959305633016072,1.411613221230136
1.4816500000000001,0.9960290970076294,0.33317436878130713
1.4827500000000002,0.9961264255185657,0.07981356489155478
1.4838500000000001,0.9962225487166487,1.540852245652018
1.4849500000000002,0.9963174664855693,0.9295900944787767
1.48605,0.9964111787104769,0.26521263023597164
1.4871500000000002,0.99650368527798,1.5419181531224473
1.4882500000000003,0.9965949860761454,0.08831263566581504
1.4893500000000002,0.9966850809944992,1.475441363871364
1.4904500000000003,0.9967739699240267,0.4090511950297522
1.4915500000000002,0.9968616527571721,0.8791638671727422
1.49265,0.9969481293878393,0.5848545117048194
1.4937500000000001,0.9970333997113916,1.8646487929885827
1.4948500000000002,0.9971174636246519,1.2577156170537096
1.4959500000000003,0.997200321025903,1.170850809579713
1.4970500000000002,0.9972819718148871,0.1384849724981121
1.49815,0.997362415892807,0.025930121800454176
1.4992500000000002,0.9974416531623256,0.14275651388241406
1.50035,0.9975196835275654,1.743402068780863
1.5014500000000002,0.9975965068941098,0.18891883180424918
1.5025500000000003,0.9976721231690027,1.3265048072761216
1.5036500000000002,0.9977465322607482,1.2990243383666078
1.5047500000000003,0.9978197340793113,1.1335320531131567
1.5058500000000001,0.9978917285361181,0.41448478116805876
1.5069500000000002,0.997962515544055,1.5579168809588235
1.5080500000000001,0.9980320950174699,0.9630565031854021
1.50915,0.9981004668721716,0.2269370172540166
1.5102500000000003,0.9981676310254302,1.3791081870037838
1.5113500000000002,0.9982335873959769,1.030778402736328
1.5124500000000003,0.9982983359040047,1.1178184526503692
1.5135500000000002,0.9983618764711679,1.7733058777699011
1.51465,0.9984242090205825,1.1601389821207546
1.5157500000000002,0.9984853334768258,0.20191134401571809
1.51685,0.9985452497659375,1.9549492067813685
1.5179500000000004,0.9986039578154188,0.27502607579574856
1.5190500000000002,0.998661457554233,1.9584965858542842
1.5201500000000001,0.9987177489128054,1.8527100099987526
1.5212500000000002,0.9987728318230235,1.452299650244782
1.52235,0.9988267062182369,0.820306403959747
1.5234500000000002,0.9988793720332576,1.7887720495335553
1.52455,0.99893082920436,0.8341231417247597
1.5256500000000002,0.9989810776692811,1.9872699667789542
1.5267500000000003,0.99903011736722,0.045604498913981883
1.5278500000000002,0.9990779482388388,1.9475573497218772
1.5289500000000003,0.9991245702262621,1.3782155175605686
1.5300500000000001,0.9991699832730773,1.9200605017663646
1.53115,0.9992141873243346,0.3982581444773201
1.5322500000000003,0.9992571823265474,1.201467167188843
1.5333500000000002,0.9992989682276913,0.968016145349107
1.5344500000000003,0.9993395449772056,0.11541547943615527
1.5355500000000002,0.9993789125259924,1.4516390288159655
1.53665,0.999417070826417,1.61598306270727
1.5377500000000002,0.9994540198323077,1.3585319516037233
1.53885,0.9994897594989566,1.3507318632262466
1.5399500000000004,0.9995242897831182,1.435654527633451
1.5410500000000003,0.9995576106430113,1.9676876342730814
1.5421500000000001,0.9995897220383174,1.741022790903522
1.5432500000000002,0.9996206239301818,0.8230873904058111
1.5443500000000001,0.9996503162812133,1.655854714260155
1.5454500000000002,0.999678799055484,0.5929080763481329
1.54655,0.9997060722185297,1.0302328814931616
1.5476500000000002,0.9997321357373501,1.9646763079986636
1.5487500000000003,0.9997569895804082,0.993660762142875
1.5498500000000002,0.9997806337176309,0.05028320549920995
1.5509500000000003,0.9998030681204088,1.0690750009955505
1.5520500000000002,0.9998242927615962,0.7650454431351317
1.55315,0.9998443076155114,1.9363049848773692
1.5542500000000001,0.9998631126579364,1.1154419564008575
1.5553500000000002,0.9998807078661169,1.5186495854471025
1.5564500000000003,0.9998970932187631,0.18541056168659975
1.5575500000000002,0.9999122686960483,1.9844526862737937
1.55865,0.9999262342796106,0.017018991069758238
1.5597500000000002,0.9999389899525513,0.5203515353366179
1.56085,0.9999505356994361,0.6468224051731697
1.5619500000000002,0.9999608715062948,1.7814966090723925
1.5630500000000003,0.999969997360621,1.0476553017820907
1.5641500000000002,0.9999779132513723,1.0024506317744732
1.5652500000000003,0.9999846191689706,1.5324024907982552
1.5663500000000001,0.9999901151053018,1.0772952822038595
1.5674500000000002,0.9999944010537156,1.8250232328108784
1.56855,0.9999974770090262,1.699142932566077
1.56965,0.9999993429675116,1.2392769328772646
1.5707500000000003,0.999999998926914,1.5943362549824187
1.5718500000000002,0.9999994448864398,1.394801255626483
1.5729500000000003,0.9999976808467592,1.9642263501712596
1.5740500000000002,0.9999947068100068,1.5477152708193982
1.57515,0.9999905227797813,1.6296130918896905
1.5762500000000002,0.9999851287611451,0.39251988143891103
1.57735,0.9999785247606251,1.5753050291949993
1.5784500000000004,0.9999707107862122,1.2995378205431078
1.5795500000000002,0.9999616868473612,1.729498596678946
1.58065,0.9999514529549912,1.9631463642091584
1.5817500000000002,0.9999400091214851,1.7549095325131245
1.58285,0.9999273553606899,1.332616562757996
1.5839500000000002,0.9999134916879168,1.2447643721134645
1.5850500000000003,0.9998984181199407,1.3731748621924684
1.5861500000000002,0.9998821346750006,1.9102208545556025
1.5872500000000003,0.9998646413727997,1.6119862446480082
1.5883500000000002,0.9998459382345046,1.0956056297754273
1.5894500000000003,0.9998260252827463,1.980085443749518
1.5905500000000001,0.9998049025416195,1.72722322411355
1.59165,0.9997825700366825,0.829557165311684
1.5927500000000003,0.9997590277949576,0.4320802277826896
1.5938500000000002,0.9997342758449312,1.052171135850312
1.5949500000000003,0.9997083142165529,0.8610318768644754
1.5960500000000002,0.9996811429412366,1.9748091208719891
1.59715,0.999652762051859,1.5944580425483788
1.5982500000000002,0.9996231715827615,0.38993646312662644
1.59935,0.9995923715697483,0.278897513596992
1.6004500000000004,0.9995603620500875,0.9125985728289452
1.6015500000000003,0.9995271430625104,0.16876510452017257
1.6026500000000001,0.9994927146472123,1.962121567653601
1.6037500000000002,0.9994570768458514,1.599567303742448
1.60485,0.9994202297015494,0.1464029432418037
1.6059500000000002,0.9993821732588914,1.1376122511319682
1.60705,0.9993429075639259,0.5381477452491501
1.6081500000000002,0.999302432664164,1.2256216522964294
1.6092500000000003,0.9992607486085805,0.604727702371002
1.6103500000000002,0.9992178554476131,1.2133024682064881
1.6114500000000003,0.9991737532331625,1.7898981465082489
1.6125500000000001,0.9991284420185924,1.943020266250596
1.61365,0.9990819218587295,1.5537352670251299
1.6147500000000001,0.9990341928098628,0.4661964076363825
1.6158500000000002,0.9989852549297449,0.5716050949187539
1.6169500000000003,0.9989351082775904,0.6945778944657952
1.6180500000000002,0.9988837529140766,0.5675077140965552
1.61915,0.9988311889013438,0.23491463269823765
1.6202500000000002,0.9987774163029942,1.6405727454249095
1.62135,0.9987224351840928,0.7623540482232039
1.6224500000000002,0.9986662456111667,0.9599231836844133
1.6235500000000003,0.9986088476522051,0.9365652795043122
1.6246500000000001,0.9985502413766599,1.5133697297331445
1.6257500000000003,0.9984904268554443,0.10687545381221764
1.6268500000000001,0.9984294041609342,1.0837551768159108
1.6279500000000002,0.9983671733669667,1.4306210342810506
1.62905,0.9983037345488414,1.1392187151552728
1.63015,0.9982390877833189,1.1955632069454454
1.6312500000000003,0.998173233148622,1.6482817063661714
1.6323500000000002,0.998106170724435,0.4502096754724425
1.6334500000000003,0.998037900591903,1.0790370763635684
1.6345500000000002,0.9979684228336331,1.2933366794051053
1.63565,0.9978977375336934,0.21174636668747326
1.6367500000000001,0.9978258447776129,1.5927387637789192
1.63785,0.9977527446523821,0.016756302371018883
1.6389500000000004,0.9976784372464519,1.897442824735247
1.6400500000000002,0.9976029226497344,0.37894713567380167
1.64115,0.9975262009536022,0.8351104991713723
1.6422500000000002,0.9974482722508886,1.0695461044435166
1.64335,0.9973691366358872,1.897991521011999
1.6444500000000002,0.9972887942043522,1.6382719367469556
1.6455500000000003,0.9972072450534979,1.4781394306971056
1.6466500000000002,0.9971244892819987,0.340058925361318
1.6477500000000003,0.9970405269899892,0.6271322912411095
1.6488500000000001,0.9969553582790637,1.9163827322217888
1.6499500000000002,0.9968689832522762,1.029787250499616
1.6510500000000001,0.9967814020141407,0.4801855985155443
1.65215,0.9966926146706303,0.5737521522992546
1.6532500000000003,0.9966026213291779,0.8008932550917811
1.6543500000000002,0.9965114220986752,1.4875426106862786
1.6554500000000003,0.9964190170894732,0.08475030101797043
1.6565500000000002,0.9963254064133823,1.4043524557134268
1.65765,0.9962305901836711,0.3097736960368973
1.6587500000000002,0.9961345685150673,0.5702718824155562
1.65985,0.9960373415237572,0.8299084883530843
1.6609500000000004,0.9959389093273854,1.9693992627550092
1.6620500000000002,0.9958392720450547,0.45955769010339287
1.6631500000000001,0.9957384297973265,0.6451774698573978
1.6642500000000002,0.9956363827062196,1.2201268458072412
1.66535,0.9955331308952111,1.5745812418182543
1.6664500000000002,0.9954286744892358,0.4635867244768679
1.66755,0.9953230136146858,0.41048026554521044
1.6686500000000002,0.9952161483994106,0.2802846864778268
1.6697500000000003,0.9951080789727174,0.15586122638302946
1.6708500000000002,0.99499880546537,0.05461581366203161
1.6719500000000003,0.9948883280095894,1.2344288113659057
1.6730500000000001,0.9947766467390533,0.3943082310157897
1.67415,0.994663761788896,0.1430739349368224
1.6752500000000001,0.9945496732957084,0.8600682324462636
1.6763500000000002,0.9944343813975374,0.04194247646388449
1.6774500000000003,0.9943178862338862,0.7975939939638244
1.6785500000000002,0.994200187945714,0.5108107943789262
1.67965,0.9940812866754356,0.9504179035012839
1.6807500000000002,0.9939611825669217,1.784461540567412
1.68185,0.9938398757654981,0.7156593195211312
1.6829500000000002,0.9937173664179462,0.9039832368159619
1.6840500000000003,0.993593654672502,0.3423163341351212
1.6851500000000001,0.9934687406788569,0.7504732049126894
1.6862500000000002,0.9933426245881569,1.3880933361251577
1.6873500000000001,0.9932153065530024,1.989006801497148
1.6884500000000002,0.993086786727448,0.5865402863241065
1.68955,0.9929570652670029,0.6512826074073028
1.69065,0.99282614232863,1.8067439188673948
1.6917500000000003,0.9926940180707459,0.6320883550903942
1.6928500000000002,0.9925606926532211,1.278735637011249
1.6939500000000003,0.9924261662373793,1.9753690667871457
1.6950500000000002,0.9922904389859974,0.6618180896473347
1.69615,0.9921535110633055,0.9132433437209257
1.6972500000000001,0.9920153826349862,1.4662740678953377
1.69835,0.991876053868175,1.7106683939617962
1.6994500000000003,0.9917355249314596,0.25518874577343187
1.7005500000000002,0.99159379599488,0.7679919288623789
1.70165,0.9914508672299283,0.25414753695237424
1.7027500000000002,0.9913067388095481,0.019372900034426932
1.70385,0.991161410908135,1.7804869096283824
1.7049500000000002,0.9910148837015356,0.6271162502496892
1.7060500000000003,0.9908671573670478,0.69649364192708
1.7071500000000002,0.9907182320834205,0.67964024610157
1.7082500000000003,0.9905681080308533,1.5365630222021858
1.7093500000000001,0.9904167853909962,0.810106849223728
1.7104500000000002,0.9902642643469496,0.7792711648398354
1.7115500000000001,0.9901105450832639,0.9193763592375372
1.71265,0.9899556277859396,0.5831186862309046
1.7137500000000003,0.9897995126424263,0.031975686344874577
1.7148500000000002,0.9896421998416236,1.6176732433292744
1.7159500000000003,0.9894836895738798,1.2245082844566242
1.7170500000000002,0.9893239820309924,0.7739523335947438
1.71815,0.9891630774062073,0.19044443365145214
1.7192500000000002,0.9890009758942193,1.2861362328894281
1.72035,0.9888376776911711,1.7916371373617566
1.7214500000000004,0.9886731829946536,1.0553897890292505
1.7225500000000002,0.9885074920037052,0.5676941263636557
1.7236500000000001,0.9883406049188123,1.888227323225948
1.7247500000000002,0.9881725219419079,1.6911151670357687
1.72585,0.9880032432763725,1.3354253177958373
1.7269500000000002,0.9878327691270332,0.8038406026360625
1.72805,0.9876610997001639,0.19386162526702577
1.7291500000000002,0.9874882352034845,0.11210160572967731
1.7302500000000003,0.9873141758461609,0.7940597599850874
1.7313500000000002,0.987138921838805,1.3656384324613366
1.7324500000000003,0.9869624733934741,0.16650708309835416
1.7335500000000001,0.9867848307236708,0.7144237585915445
1.73465,0.9866059940443428,0.7629650928879479
1.7357500000000001,0.9864259635718824,0.2238276000436623
1.7368500000000002,0.9862447395241263,1.3986971891213904
1.7379500000000003,0.9860623221203557,0.7290192442713119
1.7390500000000002,0.9858787115812958,0.9423854999521561
1.74015,0.9856939081291151,0.703156559949512
1.7412500000000002,0.9855079119874258,1.3078828173858417
1.74235,0.9853207233812833,1.7012712234766179
1.7434500000000002,0.9851323425371856,1.824881381291938
1.7445500000000003,0.9849427696830737,1.8694935986916537
1.7456500000000001,0.9847520050483307,0.0586926871365161
1.7467500000000002,0.9845600488637817,1.0159827808287196
1.7478500000000001,0.9843669013616937,1.3609293615553084
1.7489500000000002,0.9841725627757751,0.9098547885402815
1.75005,0.9839770333411757,0.23881394728361371
1.75115,0.983780313294486,0.6534291212558909
1.7522500000000003,0.9835824028737371,1.9728380489819022
1.7533500000000002,0.9833833023184009,1.465524683924461
1.7544500000000003,0.9831830118693888,0.5527597872674324
1.7555500000000002,0.9829815317690523,0.3632078272765693
1.75665,0.9827788622611824,0.38550550320934285
1.7577500000000001,0.9825750035910089,0.06833418382846856
1.7588500000000002,0.982369956005201,0.6309530824913598
1.7599500000000003,0.9821637197518662,0.45250336827056037
1.7610500000000002,0.9819562950805504,0.6400961427830452
1.76215,0.9817476822422373,0.36928252191479904
1.7632500000000002,0.9815378814893485,0.08948797890666249
1.76435,0.9813268930757428,0.9966731140940126
1.7654500000000002,0.9811147172567162,0.877655552587361
1.7665500000000003,0.9809013542890015,1.9527578404600983
1.7676500000000002,0.9806868044307677,1.5664842419754819
1.7687500000000003,0.9804710679416202,1.5435964934346618
1.7698500000000001,0.9802541450826002,1.3665804578690304
1.7709500000000002,0.9800360361161842,0.9984249783885906
1.7720500000000001,0.979816741306284,1.9833554889981877
1.77315,0.9795962609182465,0.30660442325534953
1.7742500000000003,0.9793745952188527,0.20993008328243756
1.7753500000000002,0.9791517444763183,1.6877100641529654
1.7764500000000003,0.9789277089602924,0.5330278495666618
1.7775500000000002,0.9787024889418582,0.800341102666019
1.77865,0.9784760846935318,0.10216148347664111
1.7797500000000002,0.9782484964892622,1.8575062911340328
1.78085,0.9780197246044313,1.7484659371279063
1.7819500000000004,0.9777897693158528,1.017735640223582
1.7830500000000002,0.9775586309017729,0.5018599945721924
1.7841500000000001,0.9773263096418688,1.9227864790327707
1.7852500000000002,0.9770928058172493,0.7053188807632047
1.78635,0.976858119710454,1.7759968865052262
1.7874500000000002,0.976622251605453,1.8978139233417664
1.78855,0.9763852017876468,1.6595371325263981
1.7896500000000002,0.9761469705438653,1.6498350257461245
1.7907500000000003,0.9759075581623687,1.1217714205861737
1.7918500000000002,0.9756669649328459,0.9499291627921642
1.7929500000000003,0.9754251911464145,0.9876669520200283
1.7940500000000001,0.9751822370956208,0.42464974636700403
1.79515,0.9749381030744393,0.6560655669201487
1.7962500000000001,0.9746927893782719,1.5386166218074988
1.7973500000000002,0.9744462963039483,0.8515417092850983
1.7984500000000003,0.974198624149725,1.9531659744290473
1.7995500000000002,0.9739497732152854,0.30546159989147226
1.80065,0.9736997438017391,0.45454239858208934
1.8017500000000002,0.9734485362116215,0.9560556746258608
1.80285,0.973196150748894,0.4354537674960004
1.8039500000000002,0.9729425877189427,1.6471936469154536
1.8050500000000003,0.9726878474285789,1.3882860548008549
1.8061500000000001,0.9724319301860386,0.9361662235351176
1.8072500000000002,0.9721748363009812,1.1202065647097017
1.8083500000000001,0.9719165660844906,1.1809229998466737
1.8094500000000002,0.9716571198490737,1.9963417810551853
1.81055,0.9713964979086602,0.47790641313831705
1.81165,0.9711347005786028,0.14293373509194018
1.8127500000000003,0.9708717281756761,0.005374351031644187
1.8138500000000002,0.970607581018077,1.5467541960272708
1.8149500000000003,0.9703422594254231,0.9147824034366805
1.8160500000000002,0.9700757637187537,0.7164327580026666
