X,Y,Z
1.5267500000000003,0.99903011736722,1.9806714381626185
1.5289500000000003,0.9991245702262621,1.0016093839789606
1.53115,0.9992141873243346,0.3004031234269524
1.5322500000000003,0.9992571823265474,1.657854558797709
1.5333500000000002,0.9992989682276913,1.6354414242101967
1.5344500000000003,0.9993395449772056,1.400571848113081
1.5355500000000002,0.9993789125259924,0.7754250972720191
1.53665,0.999417070826417,0.3403171516654986
1.53885,0.9994897594989566,0.4192380603714869
1.5399500000000004,0.9995242897831182,1.8333777156227207
1.5410500000000003,0.9995576106430113,0.8056263946472704
1.5421500000000001,0.9995897220383174,1.9169555273175374
1.5432500000000002,0.9996206239301818,1.5465837124617643
1.5443500000000001,0.9996503162812133,0.43134445629843965
1.5454500000000002,0.999678799055484,0.6019612306360558
1.54655,0.9997060722185297,0.8234222015527883
1.5487500000000003,0.9997569895804082,0.204842764549114
1.5498500000000002,0.9997806337176309,0.569826153308342
1.5509500000000003,0.9998030681204088,0.7752397393927835
1.55315,0.9998443076155114,1.8944492249664149
1.5553500000000002,0.9998807078661169,1.0416880396297366
1.5575500000000002,0.9999122686960483,1.1436188633889115
1.55865,0.9999262342796106,1.6940874700638826
1.56085,0.9999505356994361,1.4055480217687093
1.5619500000000002,0.9999608715062948,0.8253400523489318
1.5630500000000003,0.999969997360621,1.9561598300685008
1.5652500000000003,0.9999846191689706,1.0824421848378951
1.5663500000000001,0.9999901151053018,0.8655748104351069
1.5674500000000002,0.9999944010537156,0.19988538239577158
1.56965,0.9999993429675116,0.7843746048187905
1.5718500000000002,0.9999994448864398,0.15982775319170406
1.5729500000000003,0.9999976808467592,1.4361072043201966
1.5762500000000002,0.9999851287611451,0.2016348759053681
1.5795500000000002,0.9999616868473612,0.036143977177968356
1.58065,0.9999514529549912,1.5357743256946927
1.5839500000000002,0.9999134916879168,0.18601851538294056
1.5861500000000002,0.9998821346750006,0.3854150081795329
1.5872500000000003,0.9998646413727997,1.9472304177904058
1.5905500000000001,0.9998049025416195,1.4398363407486625
1.59165,0.9997825700366825,1.337918858165615
1.5927500000000003,0.9997590277949576,1.0780771671115783
1.5938500000000002,0.9997342758449312,0.43704834980463914
1.5949500000000003,0.9997083142165529,0.20972376684844107
1.59715,0.999652762051859,0.48498561423600717
1.59935,0.9995923715697483,1.748982682816517
1.6004500000000004,0.9995603620500875,0.39240313310348984
1.6015500000000003,0.9995271430625104,0.7723697865749086
1.6026500000000001,0.9994927146472123,1.9855523724899942
1.6037500000000002,0.9994570768458514,1.2959569119750947
1.60485,0.9994202297015494,0.8912882810607206
1.6059500000000002,0.9993821732588914,0.359872867143169
1.60705,0.9993429075639259,0.869738687737913
1.6103500000000002,0.9992178554476131,0.5349095905955434
1.6114500000000003,0.9991737532331625,1.6897858474261878
1.6125500000000001,0.9991284420185924,0.245874958249227
1.61365,0.9990819218587295,1.8098292499648356
1.6147500000000001,0.9990341928098628,1.7697809727955331
1.6158500000000002,0.9989852549297449,1.1879313812466055
1.6180500000000002,0.9988837529140766,0.3797713299430132
1.61915,0.9988311889013438,1.7074575661879363
1.6202500000000002,0.9987774163029942,1.854163753094208
1.62135,0.9987224351840928,0.968525633947444
1.6224500000000002,0.9986662456111667,1.1458113162137114
1.6235500000000003,0.9986088476522051,0.732660767801232
1.6257500000000003,0.9984904268554443,0.8775850263128371
1.6268500000000001,0.9984294041609342,1.2798190630193147
1.6279500000000002,0.9983671733669667,0.8849426056424508
1.62905,0.9983037345488414,1.3569669312362955
1.6312500000000003,0.998173233148622,1.92680799755494
1.6323500000000002,0.998106170724435,0.5050218250457044
1.6334500000000003,0.998037900591903,0.6423439003191649
1.6345500000000002,0.9979684228336331,1.7974620025895502
1.63565,0.9978977375336934,0.5208942738555815
1.63785,0.9977527446523821,0.09446939501646234
1.64115,0.9975262009536022,0.2227797763473578
1.6422500000000002,0.9974482722508886,1.36458323433843
1.64335,0.9973691366358872,1.0938055340986816
1.6444500000000002,0.9972887942043522,0.22597545941707176
1.6455500000000003,0.9972072450534979,0.07533618004759846
1.6466500000000002,0.9971244892819987,1.8574606783302534
1.6488500000000001,0.9969553582790637,1.895134753828011
1.6510500000000001,0.9967814020141407,1.711600848596917
1.65215,0.9966926146706303,1.5587380251717657
1.6532500000000003,0.9966026213291779,0.12197307218488684
1.6543500000000002,0.9965114220986752,0.20532486358438384
1.6565500000000002,0.9963254064133823,1.969842930134885
1.65765,0.9962305901836711,1.963756532431264
1.6587500000000002,0.9961345685150673,1.1620047570780838
1.65985,0.9960373415237572,1.267110676538307
1.6609500000000004,0.9959389093273854,1.7525577874170322
1.6620500000000002,0.9958392720450547,0.4151250885491069
1.6642500000000002,0.9956363827062196,0.2646316072296224
1.66535,0.9955331308952111,1.6486136734319359
1.6664500000000002,0.9954286744892358,0.39051353264650546
1.6686500000000002,0.9952161483994106,1.341164781132706
1.6697500000000003,0.9951080789727174,0.7693358897340192
1.6708500000000002,0.99499880546537,0.7737415143351629
1.6719500000000003,0.9948883280095894,1.6190288252428022
1.6730500000000001,0.9947766467390533,1.1579934992467311
1.67415,0.994663761788896,1.6877989776811477
1.6752500000000001,0.9945496732957084,0.09247349302980878
1.6763500000000002,0.9944343813975374,1.9514530103860404
1.6774500000000003,0.9943178862338862,1.8242592211634783
1.67965,0.9940812866754356,1.7187048467501687
1.6807500000000002,0.9939611825669217,0.12224450770963391
1.6829500000000002,0.9937173664179462,0.36239602992513786
1.6851500000000001,0.9934687406788569,1.5138821670207345
1.6862500000000002,0.9933426245881569,0.01484048674395999
1.6873500000000001,0.9932153065530024,1.0298645168465193
1.6884500000000002,0.993086786727448,0.19384228056463182
1.68955,0.9929570652670029,1.622228127018792
1.69065,0.99282614232863,1.6479248403795201
1.6917500000000003,0.9926940180707459,0.9819871420193678
1.6928500000000002,0.9925606926532211,1.568292576280192
1.6939500000000003,0.9924261662373793,1.8730599783388147
1.6950500000000002,0.9922904389859974,0.45102170366385086
1.6972500000000001,0.9920153826349862,1.9408386538116136
1.69835,0.991876053868175,1.604346348220628
1.6994500000000003,0.9917355249314596,1.0345381635154574
1.7005500000000002,0.99159379599488,1.2163763424985214
1.70165,0.9914508672299283,0.06988781299438451
1.7027500000000002,0.9913067388095481,1.761761972034642
1.70385,0.991161410908135,0.9856410938550857
1.7049500000000002,0.9910148837015356,1.8251107237775044
1.7060500000000003,0.9908671573670478,0.6855732099049345
1.7071500000000002,0.9907182320834205,1.6134545991776141
1.7093500000000001,0.9904167853909962,0.3680896992576388
1.7104500000000002,0.9902642643469496,1.2122814509610567
1.7115500000000001,0.9901105450832639,0.8228885240883226
1.71265,0.9899556277859396,0.35963360010329226
1.7137500000000003,0.9897995126424263,0.8293120359149071
1.7148500000000002,0.9896421998416236,1.211638493485423
1.7159500000000003,0.9894836895738798,0.7700830896362838
1.7170500000000002,0.9893239820309924,1.3747069757394232
1.71815,0.9891630774062073,1.3795444198674653
1.7192500000000002,0.9890009758942193,0.7488739092343106
1.72035,0.9888376776911711,1.2278661780752225
1.7214500000000004,0.9886731829946536,1.26084215823485
1.7225500000000002,0.9885074920037052,1.0671919051634842
1.7247500000000002,0.9881725219419079,1.0130253329916872
1.72585,0.9880032432763725,0.4595908394690065
1.7269500000000002,0.9878327691270332,0.17794643744396033
1.7291500000000002,0.9874882352034845,0.9022091189464889
1.7313500000000002,0.987138921838805,1.2968777578563313
1.7324500000000003,0.9869624733934741,0.4167425373345053
1.7335500000000001,0.9867848307236708,0.3550181224533646
1.73465,0.9866059940443428,0.5096293909189733
1.7379500000000003,0.9860623221203557,0.4473329713807035
1.7390500000000002,0.9858787115812958,1.9256936680775623
1.74015,0.9856939081291151,0.5000862312332559
1.74235,0.9853207233812833,0.6286859727014249
1.7456500000000001,0.9847520050483307,0.47397533999172925
1.7467500000000002,0.9845600488637817,1.1175836214390202
1.7478500000000001,0.9843669013616937,1.5551241268717046
1.7489500000000002,0.9841725627757751,0.8114215213179139
1.75115,0.983780313294486,0.4327153188337336
1.7522500000000003,0.9835824028737371,1.004673161584449
1.7533500000000002,0.9833833023184009,0.6349897916077931
1.7544500000000003,0.9831830118693888,0.31309811464608295
1.7555500000000002,0.9829815317690523,0.01733781453246208
1.75665,0.9827788622611824,0.7642536816244043
1.7588500000000002,0.982369956005201,0.47059127602002415
1.7599500000000003,0.9821637197518662,1.1890561108390796
1.7610500000000002,0.9819562950805504,1.5864669810552223
1.76215,0.9817476822422373,0.3669842196949218
1.76435,0.9813268930757428,0.6924518256921968
1.7665500000000003,0.9809013542890015,0.5053329003463756
1.7676500000000002,0.9806868044307677,1.6236952664192297
1.7687500000000003,0.9804710679416202,1.377999023835549
1.7698500000000001,0.9802541450826002,0.07033768168178
1.7709500000000002,0.9800360361161842,0.5867773163025727
1.7720500000000001,0.979816741306284,1.5139788866190387
1.77315,0.9795962609182465,0.22726187841077006
1.7742500000000003,0.9793745952188527,1.9583953204781133
1.7753500000000002,0.9791517444763183,0.16755096894704224
1.7764500000000003,0.9789277089602924,1.5291212069364528
1.7775500000000002,0.9787024889418582,1.151036873666787
1.77865,0.9784760846935318,0.9433971564034775
1.7797500000000002,0.9782484964892622,0.42578886149693695
1.78085,0.9780197246044313,0.5167604769141059
1.7819500000000004,0.9777897693158528,0.9720732948526616
1.7830500000000002,0.9775586309017729,0.07934882687744138
1.7841500000000001,0.9773263096418688,0.28814721638945495
1.7852500000000002,0.9770928058172493,0.6191322640692778
1.78635,0.976858119710454,0.7448147622975674
1.7874500000000002,0.976622251605453,0.8649598594719936
1.78855,0.9763852017876468,1.6861979988388098
1.7907500000000003,0.9759075581623687,1.7068067688802513
1.7918500000000002,0.9756669649328459,0.9974549898548819
1.7929500000000003,0.9754251911464145,0.05806508712399605
1.7940500000000001,0.9751822370956208,0.48100133580714166
1.7962500000000001,0.9746927893782719,0.14110723069419429
1.7973500000000002,0.9744462963039483,1.8957990564099045
1.7984500000000003,0.974198624149725,0.8737684048077732
1.7995500000000002,0.9739497732152854,1.9423970822884533
1.80065,0.9736997438017391,0.08510289854398612
1.8017500000000002,0.9734485362116215,1.0402900084258213
1.80285,0.973196150748894,1.1945153403374902
1.8039500000000002,0.9729425877189427,1.8483212104050992
1.8050500000000003,0.9726878474285789,1.064304898632628
1.8061500000000001,0.9724319301860386,0.7852173985566322
1.8072500000000002,0.9721748363009812,1.6568321338699994
1.8083500000000001,0.9719165660844906,1.660383700311617
1.81055,0.9713964979086602,1.505935728912394
1.8127500000000003,0.9708717281756761,0.9652880514654469
1.8138500000000002,0.970607581018077,0.25611932351391675
1.8160500000000002,0.9700757637187537,0.04909466809608176
1.81715,0.9698080942205286,0.9098353555289507
1.8182500000000001,0.9695392512546278,0.9261282663706896
1.8193500000000002,0.9692692351463512,0.05139631460776539
1.8204500000000003,0.9689980462224184,1.0566987157508059
1.8237500000000002,0.9681774458451612,1.6212935490943314
1.82485,0.9679015689541741,1.4858579518275614
1.8259500000000002,0.9676245209024067,1.521806696707905
1.8270500000000003,0.967346302025087,0.19806378201263652
1.8281500000000002,0.9670669126588598,1.0599460331650603
1.8325500000000001,0.9659376570873348,1.3236282489472657
1.83365,0.9656524203757986,1.1783244628294334
1.8347500000000003,0.9653660152249514,1.3187254669934183
1.8358500000000002,0.9650784419813436,1.2356469410070403
1.8369500000000003,0.9647897009929388,1.3650535202161989
1.8380500000000002,0.9644997926091136,0.9051845368638016
1.83915,0.9642087171806568,1.6369510000092158
1.8402500000000002,0.96391647505977,1.3890184064361122
1.84135,0.963623066600066,0.815074479930177
1.8424500000000004,0.9633284921565688,1.0621624383534511
1.8435500000000002,0.9630327520857138,1.0080227747128954
1.8446500000000001,0.9627358467453463,1.1912018215307318
1.84685,0.9621385416945049,1.2820259042732198
1.8479500000000002,0.9618381427067699,1.0595145428840498
1.84905,0.9615365798949997,1.43245357192681
1.8523500000000002,0.9606249121714254,1.1874284905923136
1.8534500000000003,0.9603186977264991,1.7141425331216287
1.8545500000000001,0.9600113212960659,0.7395971733700863
1.85565,0.959702783252051,0.3756373312123964
1.8567500000000001,0.9593930839677856,0.8344117893031198
1.8578500000000002,0.9590822238180053,1.4891442338350076
1.8589500000000003,0.9587702031788514,0.04009332171702473
1.8600500000000002,0.9584570224278687,0.6390308429232272
1.86115,0.9581426819440058,0.5523362824258014
1.8622500000000002,0.9578271821076145,1.605068953988228
1.8644500000000002,0.9571927059056687,1.1769291293934028
1.8655500000000003,0.9568737303078303,0.6655082610363816
1.8666500000000001,0.956553596892895,1.6977771860841857
1.8677500000000002,0.9562323060482241,0.2997762125543175
1.8699500000000002,0.9555862536261233,1.1746498804306855
1.87105,0.9552614928304166,0.13874943519008243
1.87215,0.9549355761684203,0.011041084719965566
1.8732500000000003,0.9546085040344933,1.7712985028738426
1.8743500000000002,0.9542802768243929,0.4820577357847995
1.8754500000000003,0.9539508949352739,1.7556315645407485
1.8765500000000002,0.9536203587656884,1.2014762610999612
1.87765,0.9532886687155853,1.0012594347514239
1.8787500000000001,0.9529558251863092,0.7563993407258742
1.8798500000000002,0.952621828580601,1.5785267785389074
1.8809500000000003,0.9522866793025963,1.2197458503701288
1.8820500000000002,0.951950377757826,0.7090598290975214
1.88315,0.9516129243532148,1.6477701163506506
1.8842500000000002,0.951274319497081,1.0887554106586712
1.88535,0.9509345635991369,1.6315573740732803
1.8864500000000002,0.9505936570704867,0.7697921904617588
1.8875500000000003,0.9502516003236274,1.9335003868003269
1.8886500000000002,0.9499083937724478,1.8685153736081037
1.8897500000000003,0.9495640378322275,1.0209570367628904
1.8908500000000001,0.9492185329196374,0.9009598084653594
1.8919500000000002,0.9488718794527383,1.4565703274690487
1.8930500000000001,0.9485240778509808,1.5107885811369295
1.89415,0.9481751285352048,1.9925140383585167
1.8952500000000003,0.9478250319276389,1.6386395370021507
1.8963500000000002,0.9474737884519001,1.5242035520465305
1.8974500000000003,0.9471213985329928,0.18438736693486368
1.8985500000000002,0.9467678625973088,0.8501812451040045
1.89965,0.9464131810726267,1.688787663115679
1.9007500000000002,0.9460573543881109,0.6704619997645471
1.90185,0.9457003829743118,1.0507990714956448
1.9029500000000004,0.9453422672631645,1.9016217155859
1.9040500000000002,0.9449830076879893,0.7260704565674854
1.9051500000000001,0.9446226046834901,1.2201090617918118
1.9062500000000002,0.9442610586857544,1.3380204780077172
1.90735,0.943898370132253,0.8527407520639336
1.90955,0.943169567114747,1.8926226437095859
1.9117500000000003,0.9424361991583774,1.8823844070206768
1.9128500000000002,0.9420678044364748,0.8084218451096437
1.9139500000000003,0.9416982698126436,0.11797036407458394
1.9150500000000001,0.941327595734021,0.9346512966274205
1.91615,0.9409557826491224,1.1098182322245167
1.9172500000000001,0.9405828310078415,1.7922684147122236
1.9183500000000002,0.9402087412614498,0.6722636245609293
1.9194500000000003,0.939833513862596,1.471817288988236
1.9205500000000002,0.9394571492653051,0.1486629454007553
1.92165,0.9390796479249782,1.5551387214560473
1.9227500000000002,0.9387010102983918,1.2120707380489035
1.92385,0.9383212368436976,0.4725005516417382
1.9249500000000004,0.937940328020421,1.5671111692452735
1.9260500000000003,0.9375582842894623,0.8335747016754238
1.9271500000000001,0.9371751061130938,0.3027344344310212
1.9282500000000002,0.9367907939549613,0.7768791738447267
1.9293500000000001,0.9364053482800825,0.8807931686424879
1.9304500000000002,0.9360187695548464,1.2627872782597258
1.93155,0.9356310582470134,0.8843970223615032
1.9326500000000002,0.9352422148257141,1.4705649989757879
1.9337500000000003,0.9348522397614489,0.6470796714849643
1.9348500000000002,0.9344611335260877,0.7890838958418736
1.9359500000000003,0.9340688965928688,1.9982711755777731
1.9370500000000002,0.9336755294363993,0.6700116352180243
1.93815,0.9332810325326529,1.7164855726471124
1.9392500000000001,0.932885406358971,1.476291817476977
1.9403500000000002,0.9324886513940612,1.521665247680617
1.9414500000000003,0.932090768117997,1.5898822538047876
1.9425500000000002,0.9316917570122172,0.5448044489297461
1.9447500000000002,0.930890353244088,1.965564111852968
1.94585,0.9304879615514371,1.0023337261968701
1.9469500000000002,0.9300844439684662,0.5046066638089892
1.9491500000000002,0.9292740330859515,0.23742091646481223
1.9502500000000003,0.9288671407670045,1.009406799165955
1.9513500000000001,0.9284591245189305,1.7499228700543699
1.9524500000000002,0.9280499848354291,0.9993604855139999
1.95465,0.927228337143739,0.17300763437806577
1.9557500000000003,0.9268158301297437,0.34517411256484754
1.9568500000000002,0.926402201668707,0.12623512473616838
1.9579500000000003,0.9259874522611193,1.1086760060401095
1.9590500000000002,0.9255715824088275,1.3130445096297523
1.96015,0.9251545926150339,0.3557641461721639
1.9612500000000002,0.9247364833842959,0.35873981154623036
1.96235,0.9243172552225261,0.21407419585922804
1.9634500000000004,0.9238969086369899,1.7118610899992082
1.9656500000000001,0.9230528622304498,1.7723758081109544
1.9667500000000002,0.9226291634307416,0.7563316589075966
1.96785,0.9222043482498584,0.6013073659950241
1.9689500000000002,0.9217784172018262,0.8397074861236964
1.97005,0.9213513708020217,0.18686258753202667
1.9711500000000004,0.9209232095671708,0.7441802821233638
1.9722500000000003,0.9204939340153488,0.9512384077866565
1.9733500000000002,0.9200635446659791,1.3479209671331631
1.9744500000000003,0.9196320420398324,1.7972431228359398
1.9755500000000001,0.9191994266590271,1.130444836729375
1.9766500000000002,0.9187656990470277,1.2442236305566128
1.9777500000000001,0.9183308597286445,0.516842366737607
1.9799500000000003,0.9174578480786935,0.14427771459106942
1.9810500000000002,0.9170196768034697,0.48596751042115294
1.9821500000000003,0.9165803959345489,0.46187907686516416
1.9832500000000002,0.9161400060034608,1.3396391036480333
1.9854500000000004,0.9152559010876111,1.1399739160790177
1.9876500000000004,0.9143673663349869,1.2103543853310057
1.9887500000000002,0.9139214391129558,1.4645889819768967
1.9898500000000001,0.9134744060460948,1.5389433923231546
1.9909500000000002,0.9130262676753138,0.5144824273995152
1.99205,0.9125770245428605,0.17042466640953902
1.9942500000000003,0.9116752261686089,0.3957630957319944
1.9964500000000003,0.9107690152880423,0.15698105039190202
1.9975500000000002,0.9103142565277007,1.4075177319835932
1.9997500000000001,0.9094014351181903,1.635837528059465
2.0008500000000002,0.9089433735735353,0.662598184715486
2.0019500000000003,0.9084842122075091,1.0958768112250212
2.00305,0.9080239515756972,0.37441047150279005
2.00415,0.9075625922350145,0.1161776801949832
2.0063500000000003,0.9066365796613449,0.5081035544187242
2.0074500000000004,0.9061719275488331,0.5047340504732951
2.00965,0.9052393344836003,0.4540675280078239
2.0129500000000005,0.9038322312584491,1.7197910386102262
2.01405,0.9033610088182534,0.5364982967455574
2.01515,0.9028886933113471,1.1247120362181255
2.0162500000000003,0.902415285309232,1.2711054319147954
2.01845,0.9014651941119916,0.4602713300221277
2.01955,0.9009885120664762,0.5093856880821825
2.0206500000000003,0.9005107398249712,0.16857940294115603
2.02285,0.8995519270677281,1.5508901299771687
2.02395,0.8990708877121533,0.5017041564414118
2.0261500000000003,0.8981055459573841,0.6558206059443665
2.02835,0.897135857373526,0.5857337668891547
2.02945,0.8966493844865205,1.03832419118762
2.0305500000000003,0.8961618266538692,0.35107845777717195
2.03275,0.8951834585127211,0.911066229965446
2.03385,0.8946926493880494,1.029945353598188
2.0349500000000003,0.8942007576853811,0.03976306535155549
2.0360500000000004,0.8937077839999051,1.1566905301638464
2.03825,0.8927185930678311,0.8577846799771518
2.03935,0.8922223770181538,1.6014773232386292
2.0404500000000003,0.8917250813795091,1.1607268709664524
2.04155,0.891226706753625,1.6548300763516126
2.0426500000000005,0.890727253743534,1.8973471254513354
2.04375,0.8902267229535752,1.2764991072051763
2.0448500000000003,0.8897251149893899,0.2800678001937995
2.0459500000000004,0.889222430457924,1.547993979521594
2.04705,0.888718669967426,0.5373058569784166
2.04815,0.8882138341274456,0.3464055775789454
2.04925,0.8877079235488344,0.3690301534526099
2.05035,0.8872009388437438,1.26811837284117
2.05145,0.8866928806256256,1.4767732885703801
2.05255,0.8861837495092298,1.5820802559154559
2.05365,0.8856735461106054,1.9247721369520723
2.05475,0.8851622710470984,1.3534240503851906
2.05585,0.8846499249373512,1.7006739675295741
2.0569499999999996,0.884136508401303,1.8931259036012014
2.05805,0.8836220220601871,0.22562157101717695
2.0591500000000003,0.8831064665365326,1.0692434678423
2.06025,0.8825898424541614,1.8224530205612979
2.06135,0.8820721504381883,0.9107244072166472
2.0624499999999997,0.8815533911150211,0.5487020313064463
2.06355,0.8810335651123578,0.2904795483478835
2.06465,0.8805126730591886,0.9940875271761098
2.06575,0.8799907155857921,0.120413349246564
2.06685,0.8794676933237372,0.5925099089134906
2.0679499999999997,0.8789436069058809,0.30795544250580553
2.0690500000000003,0.8784184569663671,0.12673335409505193
2.07345,0.8763072347196558,0.7850573149082387
2.0745500000000003,0.8757767767290371,1.7220418162189488
2.07565,0.8752452590486258,1.4873077902998486
2.07675,0.8747126823215576,1.8717209803018104
2.0778499999999998,0.8741790471922508,1.4998260203914118
2.07895,0.8736443543064033,1.4152483345422715
2.0800500000000004,0.8731086043109935,0.8628561498267702
2.08115,0.8725717978542794,0.3892745100012964
2.08555,0.8704140204242488,0.49186461188804764
2.08665,0.869871941429586,0.3516994786327958
2.08775,0.8693288098899803,0.8478769321393791
2.08885,0.8687846264626209,1.8152232185260508
2.08995,0.8682393918059693,1.8939853081720548
2.09105,0.8676931065797595,1.1996152760536727
2.09215,0.8671457714449966,0.612386495521914
2.09545,0.8654974732184912,1.131386998355304
2.09655,0.8649459450849623,1.1813425982944887
2.0976500000000002,0.8643933703669453,1.9202225462626528
2.09875,0.8638397497330559,1.6885753998827828
2.1009499999999997,0.862729373398447,1.6514950432582642
2.10205,0.8621726190412827,0.7744041783136792
2.10425,0.8610559813155982,0.4748723405408868
2.1064499999999997,0.859935176080645,0.13024029703161055
2.1075500000000003,0.8593732123416223,1.2919769934313785
2.10865,0.858810208761118,1.1521488046821273
2.10975,0.8582461660203657,1.4465982357873912
2.11085,0.8576810848018571,0.9951836284789297
2.11415,0.8559796171235547,0.73743967115918
2.11525,0.8554103888440567,0.41213388149307506
2.1185500000000004,0.8536964964880918,1.484055504526273
2.11965,0.8531231321678463,1.043605203915938
2.12075,0.8525487355687147,0.2679297835746386
2.12185,0.8519733073857173,1.9781086007677318
2.12405,0.8508193590544435,1.8280160800662937
2.12515,0.8502408403024447,1.6218614950334669
2.12625,0.8496612927591328,0.9626680213969494
2.12735,0.8490807171257607,0.5180094059042843
2.12845,0.8484991141048241,1.4092302185179475
2.12955,0.8479164844000631,0.7661695592704092
2.13175,0.8467481477602364,1.0270456149746354
2.13285,0.8461624422388577,0.8653766779988683
2.13395,0.8455757128610273,0.5777638385423352
2.13505,0.8449879603366874,0.9348405590214957
2.13615,0.8443991853770186,1.2618355464490563
2.13835,0.8432185710026013,0.5040235655286265
2.14055,0.8420338754519463,1.4053768238359743
2.1416500000000003,0.8414399990266102,1.2684375240279542
2.14275,0.840845104458978,1.8793411936166233
2.14385,0.8402491924688719,1.866777769607162
2.1449499999999997,0.8396522637773456,1.5235255246173403
2.1460500000000002,0.8390543191066822,1.5417617767851204
2.14715,0.8384553591803954,0.2533005054542312
2.14825,0.8378553847232261,1.2934954507949612
2.14935,0.8372543964611435,1.859691189557393
2.1504499999999998,0.8366523951213436,1.9698544561691804
2.1515500000000003,0.8360493814322472,0.33105627885082445
2.15265,0.8354453561235017,0.17005086521593582
2.15375,0.8348403199259771,0.08473120523563238
2.1548499999999997,0.8342342735717674,0.39909767477204383
2.15595,0.8336272177941882,0.6008485635551624
2.15815,0.8324100809082924,1.3328714083516768
2.15925,0.8318000012727111,1.3978255452636352
2.1603499999999998,0.8311889151592301,0.6686941147982715
2.16145,0.8305768233072629,1.7425415943357903
2.16255,0.8299637264574409,0.6577239332359583
2.16475,0.8287345207328357,0.5563945141595452
2.16585,0.8281184133453917,0.25300478607945776
2.16695,0.8275013039347683,1.0239474426905906
2.16915,0.826264082032005,1.5018464540589425
2.17025,0.8256439710369037,1.9089336823786425
2.17135,0.8250228610126978,0.5156426127194904
2.17355,0.8237776468843537,1.3220981264067726
2.17465,0.8231535442869243,1.879712094053311
2.17575,0.822528445673807,1.2905267891772212
2.17685,0.8219023518013706,0.7336005154805072
2.17905,0.8206471813100383,0.8481796400571351
2.18125,0.8193880388879509,1.3175832652875188
2.18235,0.8187569801065756,1.1988694052946622
2.1834499999999997,0.8181249306293547,1.9431354841799369
2.18455,0.8174918912210669,1.093795681503196
2.18565,0.816857862647691,1.937919464982225
2.18675,0.8162228456764008,0.5773728767278357
2.18785,0.8155868410755669,0.6071312144427468
2.1889499999999997,0.8149498496147549,0.1588201819568873
2.1900500000000003,0.814311872064724,1.2877834730354538
2.19115,0.8136729091974276,0.6691420995766704
2.19225,0.8130329617860103,0.5824489370426764
2.1933499999999997,0.8123920306048085,0.584420107637202
2.19445,0.8117501164293486,0.0964046966747627
2.1955500000000003,0.8111072200363465,0.3123563437010006
2.19665,0.8104633422037077,1.0532593747202486
2.19775,0.8098184837105236,0.84275381743634
2.1988499999999997,0.8091726453370731,1.617825917500646
