X,Y,Z
1.6205057110478238,0.28807245670758225,6.459114495780614
1.6192816397807015,0.29836249602259957,6.465397681087794
1.6179922113131464,0.3086485214181625,6.4716808663949745
1.6166374277897124,0.3189301176768151,6.477964051702154
1.615217293993466,0.3292068694497796,6.484247237009333
1.6137318173477206,0.3394783612737159,6.490530422316512
1.6121810079176646,0.349744177587512,6.496813607623692
1.6105648784118825,0.3600039027490816,6.503096792930871
1.6088834441837658,0.37025712105219244,6.5093799782380515
1.6071367232328224,0.38050341674328786,6.515663163545232
1.6053247362058738,0.3907423740383385,6.521946348852411
1.6034475063981493,0.40097357713970455,6.52822953415959
1.6015050597542686,0.41119661025300347,6.534512719466769
1.5994974248691203,0.421411057603997,6.540795904773949
1.597424632988632,0.4316165034554822,6.547079090081129
1.5952867180104306,0.4418125321241996,6.5533622753883085
1.5930837164843978,0.45199872799775126,6.559645460695488
1.5908156676131153,0.4621746755515234,6.565928646002668
1.5884826132522043,0.4723399593656138,6.572211831309847
1.5860845979105527,0.4824941641417812,6.578495016617026
1.5836216687504403,0.4926368747203908,6.584778201924207
1.581093875587552,0.5027676760973571,6.591061387231386
1.5785012708908805,0.512886153441121,6.5973445725385655
1.575843909782525,0.5229918921096033,6.603627757845745
1.5731218500373791,0.5330844776671768,6.609910943152925
1.5703351520827127,0.5431634959016339,6.616194128460104
1.5674838789976393,0.5532285328411706,6.622477313767284
1.5645680965124835,0.5632791747713531,6.628760499074463
1.5615878730080297,0.5733150082521079,6.635043684381643
1.5585432795146719,0.5833356201346898,6.641326869688823
1.5554343897114482,0.5933405975786717,6.647610054996002
1.5522612799249669,0.6033295280689187,6.653893240303182
1.5490240291282291,0.6133019994325636,6.660176425610362
1.5457227189393359,0.6232575998559853,6.666459610917541
1.54235743362009,0.6331959179017842,6.67274279622472
1.5389282600744871,0.6431165425257492,6.6790259815319
1.535435287847102,0.6530190630938191,6.68530916683908
1.5318786091213599,0.6629030693990512,6.691592352146259
1.5282583187177021,0.672768151678572,6.697875537453439
1.5245745140916456,0.6826139006305243,6.704158722760619
1.5208272953317277,0.6924399074310115,6.710441908067798
1.5170167651573445,0.7022457637510339,6.716725093374977
1.513143028916482,0.7120310617734132,6.7230082786821574
1.5092061945833384,0.7217953942097053,6.729291463989337
1.5052063727558318,0.7315383543171166,6.735574649296517
1.5011436766530084,0.7412595359153902,6.741857834603696
1.4970182221123336,0.7509585334037033,6.748141019910876
1.49283012758688,0.7606349417775301,6.754424205218055
1.4885795141424016,0.7702883566455119,6.760707390525234
1.4842665054543054,0.7799183742463016,6.766990575832414
1.4798912278045073,0.789524591465401,6.773273761139595
1.4754538100781893,0.79910660585197,6.779556946446774
1.470954383760436,0.808664015635648,6.785840131753953
1.4663930829327705,0.8181964197433323,6.792123317061133
1.4617700442695836,0.8277034178159469,6.798406502368312
1.457085407034447,0.837184610225206,6.804689687675491
1.4523393130763247,0.8466395980903455,6.8109728729826715
1.4475319068256758,0.856067983294838,6.817256058289852
1.4426633352904448,0.8654693685030931,6.823539243597031
1.4377337480519488,0.8748433571771393,6.82982242890421
1.4327432972606526,0.8841895535932761,6.83610561421139
1.4276921376318426,0.8935075628587063,6.842388799518569
1.4225804264411843,0.9027969909281591,6.848671984825749
1.4174083235201806,0.9120574446204687,6.8549551701329285
1.412175991251514,0.9212885316351502,6.861238355440109
1.4068835945642924,0.9304898605689336,6.867521540747288
1.401531300929177,0.9396610409322874,6.873804726054467
1.3961192803534088,0.9488016831659056,6.880087911361646
1.3906477053757271,0.9579113986571766,6.886371096668827
1.3851167510611861,0.9669897997566094,6.892654281976006
1.3795265949958506,0.9760364997942592,6.898937467283186
1.373877417281401,0.9850511130960999,6.905220652590366
1.3681694005296263,0.9940332550003733,6.911503837897545
1.3624027298568058,1.0029825418739176,6.917787023204724
1.3565775928779915,1.0118985911284566,6.924070208511904
1.3506941797011836,1.0207810212368569,6.930353393819084
1.3447526829213974,1.0296294517493574,6.936636579126263
1.338753297614624,1.0384435033097676,6.942919764433443
1.3326962213316917,1.0472227976716284,6.949202949740622
1.3265816540920157,1.0559669577143382,6.955486135047802
1.3204097983772465,1.064675607459246,6.961769320354982
1.3141808591248139,1.0733483720857109,6.968052505662161
1.3078950437213601,1.0819848779471262,6.974335690969341
1.3015525619960795,1.0905847525868986,6.9806188762765204
1.2951536262139423,1.099147624754401,6.9869020615837
1.288698451068823,1.1076731244208804,6.993185246890879
1.2821872536765193,1.1161608827953295,6.99946843219806
1.275620253567677,1.12461053234031,7.005751617505239
1.268997672680595,1.1330217067877577,7.012034802812418
1.2623197353539413,1.1413940411547219,7.018317988119597
1.255586668319361,1.149727171759079,7.0246011734267775
1.2487987006939856,1.1580207362351949,7.030884358733957
1.241956063972829,1.1662743735495544,7.037167544041137
1.2350589920210957,1.1744877240163354,7.043450729348317
1.2281077210663776,1.1826604293129481,7.049733914655496
1.2211024896907496,1.1907921324955273,7.056017099962675
1.2140435388227677,1.198882478014375,7.062300285269854
1.206931111729364,1.2069311117293635,7.0685834705770345
1.199765454007642,1.2149376809252823,7.074866655884215
1.1925468135765682,1.2229018343271474,7.081149841191394
1.1852754406685646,1.2308232221154596,7.087433026498573
1.1779515878210023,1.2387014959414107,7.093716211805753
1.1705755098675983,1.2465363089420374,7.099999397112932
1.1631474639297035,1.2543273157553398,7.1062825824201115
1.155667709407498,1.2620741725353335,7.112565767727292
1.148136507971095,1.2697765369670502,7.118848953034472
1.1405541235515244,1.2774340682815042,7.125132138341651
1.132920822331641,1.2850464272705864,7.13141532364883
1.12523687273692,1.2926132763019136,7.13769850895601
1.1175025454261651,1.300134279333621,7.143981694263189
1.1097181132821077,1.3076091019291078,7.150264879570369
1.1018838514019205,1.315037411271712,7.156548064877549
1.0940000370876242,1.322418876179349,7.162831250184729
1.0860669498364084,1.3297531671190734,7.169114435491908
1.0780848713308449,1.3370399562216029,7.175397620799087
1.0700540854290128,1.3442789172957685,7.181680806106267
1.0619748781545306,1.3514697258429142,7.187963991413447
1.053847537686485,1.3586120590712365,7.194247176720626
1.0456723543492668,1.3657055959100648,7.200530362027806
1.0374496206023183,1.3727500170240805,7.206813547334986
1.0291796310297852,1.3797450048274713,7.213096732642165
1.0208626823300662,1.386690243498033,7.219379917949344
1.0124990733052786,1.3935854189912018,7.225663103256524
1.0040891048506322,1.4004302190540237,7.231946288563704
0.9956330799437023,1.4072243332390633,7.2382294738708834
0.9871313036336137,1.413967452918251,7.244512659178063
0.9785840830301362,1.4206592712966613,7.250795844485243
0.9699917272926901,1.4272994834262211,7.257079029792422
0.9613545476192481,1.433887786219367,7.263362215099602
0.9526728572351669,1.440423878462619,7.269645400406781
0.9439469713819064,1.4469074608301025,7.275928585713961
0.9351772073056795,1.453338235896987,7.2822117710211405
0.9263638842459961,1.4597159081528734,7.28849495632832
0.9175073234241282,1.4660401840150983,7.294778141635499
0.9086078480314801,1.4723107718419775,7.30106132694268
0.8996657832178842,1.4785273819459699,7.307344512249859
0.8906814560797828,1.4846897266067887,7.313627697557038
0.8816551956483464,1.4907975200844212,7.319910882864218
0.8725873328775011,1.4968504786320864,7.3261940681713975
0.8634782006318564,1.5028483205091239,7.332477253478577
0.85432813367456,1.5087907659938022,7.338760438785757
0.8451374686550652,1.5146775373960555,7.345043624092937
0.8359065440968101,1.5205083590701498,7.351326809400116
0.8266357003848077,1.5262829574272736,7.357609994707295
0.8173252797531627,1.5320010609480483,7.3638931800144745
0.8079756262724961,1.5376624001949706,7.3701763653216545
0.798587085837292,1.5432667078247695,7.376459550628835
0.7891600061531572,1.5488137186006947,7.382742735936014
0.7796947367239956,1.554303169404726,7.389025921243194
0.7701916288391142,1.5597347992496982,7.395309106550373
0.7606510355602288,1.565108349291356,7.401592291857552
0.7510733117084047,1.5704235628403256,7.4078754771647315
0.7414588138509057,1.5756801853740063,7.4141586624719125
0.7318079002879793,1.5808779645483804,7.420441847779092
0.7221209310395338,1.586016650209749,7.426725033086271
0.7123982678317664,1.5910959944063825,7.43300821839345
0.7026402740836943,1.5961157514000852,7.43929140370063
0.6928473148936191,1.601075677677683,7.445574589007809
0.6830197570254998,1.6059755319624307,7.451857774314989
0.6731579688952649,1.6108150752253267,7.4581409596221695
0.6632623205570374,1.615594070696351,7.464424144929349
0.6533331836892827,1.6203122838756205,7.470707330236528
0.64337093158089,1.6249694825444525,7.476990515543707
0.6333759391171699,1.6295654367763468,7.483273700850887
0.6233485827657864,1.6340999189478824,7.489556886158067
0.6132892405626063,1.6385727037495261,7.4958400714652464
0.6031982920974758,1.6429835681963563,7.502123256772426
0.5930761184999309,1.6473322916386974,7.508406442079606
0.5829231024248357,1.6516186557726658,7.514689627386785
0.5727396280379361,1.6558424446506308,7.520972812693964
0.5625260810013544,1.6600034446915852,7.527255998001145
0.5522828484590203,1.6641014446914209,7.533539183308324
0.542010319022004,1.668136235833127,7.5398223686155035
0.5317088827538083,1.672107611696885,7.546105553922683
0.5213789311555779,1.6760153682700825,7.552388739229863
0.5110208571512466,1.6798593039572272,7.558671924537042
0.5006350550726041,1.6836392195897782,7.564955109844222
0.49022192064431586,1.6873549184358783,7.571238295151401
0.479781850968853,1.691006206209998,7.577521480458581
0.4693152445113789,1.6945928910824812,7.5838046657657605
0.45882250108454947,1.6981147836890051,7.59008785107294
0.44830402183326157,1.7015716971399397,7.59637103638012
0.4377602092193366,1.704963447029613,7.6026542216873
0.4271914670061339,1.7082898514454863,7.608937406994479
0.4165982002431013,1.7115507309772306,7.615220592301658
0.40598081525026763,1.714745908725708,7.621503777608838
0.3953397196026764,1.7178752103118538,7.6277869629160175
0.38467532211474326,1.7209384638854708,7.634070148223197
0.3739880328245664,1.7239355001339158,7.640353333530377
0.3632782629781754,1.7268661522906958,7.646636518837557
0.3525464250137141,1.7297302561439645,7.652919704144736
0.34179293254556437,1.73252765004492,7.659202889451915
0.3310182003484174,1.7352581749161045,7.665486074759095
0.32022264434128905,1.7379216742596042,7.671769260066275
0.30940668157146217,1.7405179941651507,7.678052445373455
0.2985707301983956,1.7430469833181212,7.684335630680634
0.28771520947755247,1.7455084930074412,7.690618815987814
0.27684053974419787,1.7479023771333824,7.696902001294993
0.26594714239711825,1.750228492215263,7.703185186602172
0.2550354398823028,1.7524866973990465,7.709468371909352
0.24410585567656903,1.7546768544648357,7.7157515572165325
0.23315881427112978,1.7567988278342677,7.722034742523712
0.22219474115510798,1.7588524845778044,7.728317927830891
0.21121406279900595,1.7608376944219246,7.734601113138071
0.2002172066381252,1.7627543297562027,7.74088429844525
0.189204601055922,1.7646022656402955,7.747167483752429
0.17817667536732754,1.7663813798108203,7.7534506690596094
0.16713385980201717,1.7680915526881231,7.7597338543667895
0.15607658548762532,1.7697326673829532,7.766017039673969
0.14500528443291255,1.7713046097030234,7.772300224981148
0.13392038951089208,1.7728072681594704,7.778583410288328
0.12282233444191103,1.7742405339732066,7.784866595595507
0.11171155377667084,1.7756043010811668,7.791149780902687
0.10058848287922585,1.7768984661424505,7.7974329662098665
0.0894535579099122,1.7781229285443534,7.803716151517047
0.07830721580825871,1.779277590408296,7.809999336824226
0.0671498942758306,1.780362356595644,7.816282522131405
0.05598203175904827,1.781377134713418,7.822565707438584
0.04480406743195362,1.782321835119901,7.828848892745765
0.033616441178952385,1.783196370930132,7.835132078052944
0.022419593577484666,1.784000658021296,7.8414152633601235
0.011213965880685831,1.7847346150380003,7.847698448667304
5.466205365020621e-16,1.7853981633974483,7.853981633974483
-0.011221861512254195,1.7859912272944967,7.860264819281662
-0.02245117548034938,1.7865137337066082,7.866548004588842
-0.033687498122642746,1.7869656123986932,7.872831189896022
-0.04493038506912019,1.7873467959278406,7.879114375203201
-0.05617939137897264,1.787657219647938,7.8853975605103805
-0.06743407155819987,1.7878968217141815,7.89168074581756
-0.07869397957725643,1.7880655430874774,7.89796393112474
-0.08995866888872292,1.788163327538728,7.90424711643192
-0.10122769244501816,1.7881901216530083,7.910530301739099
-0.11250060271614486,1.788145874833633,7.916813487046279
-0.12377695170745079,1.7880305393061071,7.923096672353458
-0.13505629097744268,1.7878440701219682,7.929379857660638
-0.14633817165561291,1.7875864251625173,7.935663042967817
-0.15762214446030598,1.7872575651424303,7.941946228274998
-0.1689077597165967,1.786857453613266,7.948229413582177
-0.18019456737422726,1.7863860569668533,7.954512598889356
-0.19148211702554016,1.7858433444385704,7.960795784196535
-0.20276995792345456,1.785229288110507,7.967078969503715
-0.21405763899945746,1.784543862914516,7.973362154810895
-0.2253447088816371,1.7837870466351489,7.979645340118075
-0.23663071591271823,1.7829588199124773,7.985928525425255
-0.24791520816813709,1.7820591662448029,7.992211710732434
-0.2591977334741374,1.7810880719912507,7.998494896039613
-0.27047783942588016,1.780045526374246,8.004778081346792
-0.2817550734055848,1.7789315214818822,8.011061266653973
-0.29302898260067284,1.7777460522701682,8.017344451961153
-0.3042991140219642,1.776489116565164,8.023627637268332
-0.3155650145218591,1.7751607150649975,8.029910822575511
-0.3268262308125596,1.7737608513417726,8.036194007882692
-0.338082309484288,1.7722895318433545,8.042477193189871
-0.34933279702355474,1.7707467658950418,8.04876037849705
-0.36057723983141055,1.7691325657011254,8.05504356380423
-0.3718151842417301,1.7674469463463287,8.061326749111409
-0.3830461765395067,1.7656899257971308,8.067609934418588
-0.39426976297916516,1.7638615249029777,8.073893119725769
-0.40548548980287075,1.7619617673973733,8.080176305032948
-0.4166929032588833,1.7599906798988534,8.086459490340127
-0.42789154961989123,1.7579482919118472,8.092742675647306
-0.4390809752013722,1.755834635827419,8.099025860954486
-0.45026072637996395,1.7536497469238927,8.105309046261667
-0.46143034961182955,1.7513936633673635,8.111592231568846
-0.4725893914510624,1.7490664262120867,8.117875416876025
-0.48373739856807063,1.7466680794007516,8.124158602183206
-0.4948739177679699,1.7441986697646448,8.130441787490385
-0.50599849600901,1.7416582470236828,8.136724972797564
-0.5171106804209765,1.739046863786341,8.143008158104744
-0.5282100183236158,1.7363645755494541,8.149291343411925
-0.539296057245046,1.733611440697911,8.155574528719104
-0.5503683449402033,1.7307875205042187,8.161857714026283
-0.5614264294092576,1.7278928791279582,8.168140899333462
-0.5724698589160492,1.72492758361512,8.174424084640641
-0.5834981820065211,1.7218917038973214,8.18070726994782
-0.5945109475271558,1.718785312790905,8.186990455255001
-0.6055077046433962,1.7156084859959255,8.19327364056218
-0.6164880028580976,1.712361302095009,8.19955682586936
-0.627451392029948,1.7090438425521,8.20584001117654
-0.6383974223918857,1.7056561917110962,8.212123196483718
-0.6493256445695572,1.7021984367943481,8.2184063817909
-0.660235609599696,1.6986706679010661,8.224689567098078
-0.6711268689485725,1.6950729780055827,8.230972752405258
-0.681998974530394,1.6914054629555169,8.237255937712439
-0.6928514787256959,1.6876682214698155,8.243539123019616
-0.7036839343997738,1.683861355136663,8.249822308326797
-0.7144958949210317,1.679984968411301,8.256105493633976
-0.7252869141793964,1.6760391686137022,8.262388678941155
-0.7360565466046779,1.672024065926141,8.268671864248336
-0.7468043471849234,1.667939773390648,8.274955049555516
-0.7575298714847866,1.6637864069063373,8.281238234862695
-0.7682326756638561,1.6595640852266214,8.287521420169874
-0.7789123164949866,1.6552729299563105,8.293804605477053
-0.7895683513826168,1.6509130655485886,8.300087790784234
-0.8002003383810585,1.6464846193018814,8.306370976091413
-0.8108078362128013,1.64198772135659,8.312654161398592
-0.8213904042867723,1.6374225046917268,8.318937346705772
-0.8319476027165974,1.632789105121417,8.325220532012953
-0.8424789923388246,1.6280876612913004,8.33150371732013
-0.8529841347311786,1.6233183146747898,8.337786902627311
-0.8634625922307242,1.6184812095692453,8.344070087934492
-0.8739139279520682,1.613576493092007,8.35035327324167
-0.8843377058055413,1.6086043151763083,8.35663645854885
-0.8947334905152996,1.6035648285671036,8.362919643856028
-0.9051008476374938,1.598458188816732,8.369202829163209
-0.9154393435783288,1.5932845542805114,8.37548601447039
-0.9257485456121578,1.5880440861121858,8.381769199777567
-0.9360280218995535,1.5827369482592546,8.388052385084748
-0.9462773415053001,1.5773633074582147,8.394335570391927
-0.9564960744164287,1.571923333229652,8.400618755699107
-0.9666837915601818,1.5664171978732362,8.406901941006286
-0.9768400648219704,1.5608450764625947,8.413185126313467
-0.9869644670632881,1.5552071468400763,8.419468311620646
-0.9970565721396237,1.5495035896113838,8.425751496927825
-1.0071159549183175,1.543734588140107,8.432034682235004
-1.0171421912964032,1.5379003285421344,8.438317867542183
-1.0271348582184174,1.532000999679945,8.444601052849364
-1.0370935336941662,1.5260367931567977,8.450884238156544
-1.0470177968164862,1.5200079033107876,8.457167423463723
-1.0569072277789484,1.5139145272088,8.463450608770904
-1.0667614078935272,1.5077568646403565,8.469733794078081
-1.0765799196082755,1.5015351181113161,8.476016979385262
-1.0863623465248962,1.495249492837508,8.482300164692441
-1.096108273416347,1.4889001967382054,8.48858334999962
-1.1058172862443696,1.482487440429514,8.494866535306802
-1.1154889721769792,1.4760114372176436,8.501149720613979
-1.1251229196059584,1.469472403092041,8.50743290592116
-1.1347187181642455,1.462870556718455,8.51371609122834
-1.1442759587433495,1.456206119431844,8.519999276535518
-1.1537942335106868,1.4494793152291932,8.5262824618427
-1.163273135926878,1.4426903707622245,8.532565647149879
-1.1727122607630294,1.435839515329972,8.538848832457058
-1.182111204117944,1.4289269808712648,8.545132017764237
-1.1914695634353052,1.421953001957089,8.551415203071418
-1.200786937520802,1.4149178157828493,8.557698388378595
-1.2100629265592469,1.4078216621604887,8.563981573685776
-1.2192971321315877,1.4006647835105452,8.570264758992955
-1.228489157231936,1.39344742485405,8.576547944300135
-1.237638606284512,1.3861698338043422,8.582831129607316
-1.24674508516054,1.378832260558777,8.589114314914493
-1.2558082011951377,1.3714349578902882,8.595397500221674
-1.2648275632040926,1.3639781811388954,8.601680685528855
-1.2738027815006392,1.3564621882030572,8.607963870836032
-1.2827334679121845,1.3488872395309195,8.614247056143213
-1.2916192357969372,1.3412535981114915,8.620530241450393
-1.3004597000605438,1.3335615294656646,8.626813426757572
-1.3092544771726327,1.3258113016371544,8.633096612064751
-1.3180031851833214,1.3180031851833247,8.63937979737193
-1.3267054437396688,1.3101374531658996,8.645662982679111
-1.3353608741020622,1.302214381141585,8.65194616798629
-1.3439690991605733,1.2942342471525536,8.65822935329347
-1.3525297434512331,1.2861973317168527,8.664512538600649
-1.3610424331722657,1.2781039178186837,8.67079572390783
-1.3695067962002525,1.2699542908985981,8.677078909215009
-1.3779224621062596,1.261748738843558,8.683362094522188
-1.386289062171886,1.2534875519769135,8.689645279829369
-1.3946062294052513,1.245171023048279,8.695928465136546
-1.402873598556959,1.2367994472232673,8.702211650443727
-1.4110908061359364,1.228373122073182,8.708494835750905
-1.4192574904252877,1.219892347564531,8.714778021058086
-1.4273732914980148,1.2113574260485087,8.721061206365267
-1.435437851232721,1.2027686622503275,8.727344391672444
-1.4434508133292523,1.1941263632584433,8.733627576979625
-1.4514118233242312,1.1854308385137273,8.739910762286804
-1.4593205286065811,1.1766823997984772,8.746193947593984
-1.4671765784329485,1.1678813612253591,8.752477132901165
-1.4749796239430664,1.1590280392262522,8.758760318208344
-1.4827293181750676,1.150122752540963,8.765043503515523
-1.4904253160807084,1.1411658222058685,8.771326688822702
-1.4980672745405375,1.1321575715424448,8.777609874129881
-1.5056548523789937,1.1230983261456984,8.78389305943706
-1.5131877103794336,1.1139884138724945,8.790176244744242
-1.5206655112990832,1.1048281648298013,8.79645943005142
-1.5280879198839377,1.095617911362809,8.8027426153586
-1.5354546028835694,1.0863579880429708,8.809025800665781
-1.5427652290658649,1.077048731655953,8.815308985972958
-1.5500194692317204,1.0676904811894474,8.82159217128014
-1.5572169962296123,1.058283577820947,8.82787535658732
-1.5643574849701345,1.0488283649053785,8.834158541894498
-1.571440612440461,1.0393251879626368,8.840441727201679
-1.5784660577186929,1.0297743946650777,8.846724912508856
-1.5854335019881904,1.020176334824835,8.853008097816037
-1.5923426285517654,1.0105313603811252,8.859291283123216
-1.599193122845851,1.0008398253873911,8.865574468430395
-1.6059846724545603,0.9911020859983874,8.871857653737576
-1.612716967123673,0.9813185004571736,8.878140839044756
-1.6193896987745584,0.9714894290819898,8.884424024351935
-1.626002561517999,0.9616152342530637,8.890707209659114
-1.6325552516679473,0.951696280399314,8.896990394966295
-1.6390474677551903,0.9417329339849753,8.903273580273474
-1.6454789105409502,0.9317255634961071,8.909556765580653
-1.6518492830303881,0.9216745394270344,8.915839950887834
-1.6581582904860221,0.9115802342667036,8.922123136195012
-1.6644056404410912,0.9014430224849063,8.928406321502193
-1.6705910427127864,0.8912632805184862,8.93468950680937
-1.6767142094154555,0.881041386757372,8.940972692116551
-1.682774854973668,0.870777721530605,8.947255877423732
-1.6887726961352312,0.8604726670922248,8.95353906273091
-1.6947074519841183,0.8501266076070662,8.95982224803809
-1.7005788439532796,0.8397399291365255,8.96610543334527
-1.7063865958374056,0.829313019624171,8.972388618652449
-1.712130433805578,0.8188462688813122,8.97867180395963
-1.7178100864138341,0.8083400685724808,8.984954989266809
-1.7234252846176568,0.7977948122008017,8.991238174573988
-1.7289757617843586,0.7872108950933091,8.997521359881167
-1.734461253705385,0.7765887143861657,9.003804545188347
-1.7398814986085234,0.7659286690098004,9.010087730495526
-1.745236237170026,0.7552311596739634,9.016370915802707
-1.75052521252663,0.7444965888527126,9.022654101109886
-1.7557481702875017,0.7337253607692912,9.028937286417065
-1.760904858546077,0.7229178813809494,9.035220471724246
-1.7659950278918015,0.7120745583636918,9.041503657031424
-1.771018431421806,0.7011958010968994,9.047786842338605
-1.7759748247524474,0.6902820206479446,9.054070027645786
-1.7808639660307826,0.6793336297566723,9.060353212952963
-1.7856856159459502,0.6683510428198024,9.066636398260144
-1.790439537740426,0.6573346758753161,9.072919583567321
-1.7951254972212227,0.6462849465866757,9.079202768874502
-1.799743262770952,0.6352022742270617,9.085485954181681
-1.8042926053588233,0.6240870796634568,9.09176913948886
-1.808773298551527,0.6129397853407004,9.098052324796042
-1.813185118524016,0.6017608152654665,9.10433551010322
-1.8175278440702047,0.5905505949901408,9.1106186954104
-1.8218012566135517,0.5793095515966549,9.11690188071758
-1.8260051402175537,0.5680381136802318,9.12318506602476
-1.8301392815961295,0.5567367113330768,9.12946825133194
-1.8342034701239147,0.545405776127967,9.135751436639119
-1.8381974978464457,0.5340457411018027,9.142034621946298
-1.8421211594902445,0.5226570407390718,9.148317807253477
-1.8459742524728031,0.5112401109552472,9.154600992560658
-1.849756576912459,0.4997953890801332,9.160884177867835
-1.853467935638183,0.4883233138410944,9.167167363175016
-1.857108134199238,0.47682432534629415,9.173450548482197
-1.860676980874755,0.46529886506780505,9.179733733789375
-1.864174286683204,0.45374737582465424,9.186016919096556
-1.8675998653917387,0.4421703017658649,9.192300104403735
-1.870953533525461,0.43056808835335497,9.198583289710914
-1.8742351103765666,0.41894118234482225,9.204866475018095
-1.8774444180133811,0.4072900317765647,9.211149660325272
-1.880581281289304,0.3956150859461899,9.217432845632453
-1.883645527851624,0.38391679539534534,9.223716030939633
-1.8866369881502494,0.3721956118923043,9.229999216246812
-1.8895554954463123,0.3604519884145447,9.236282401553991
-1.8924008858206762,0.34868637913124473,9.242565586861172
-1.8951729981823244,0.3368992393857393,9.248848772168351
-1.8978716742766502,0.32509102567788495,9.25513195747553
-1.9004967586936292,0.3132621956463967,9.261415142782711
-1.9030480988758811,0.30141320805113164,9.267698328089889
-1.9055255451266315,0.2895445227552653,9.27398151339707
-1.9079289506175454,0.2776566007075,9.280264698704247
-1.9102581713964688,0.26574990392411385,9.286547884011428
-1.912513066395041,0.2538248954710564,9.29283106931861
-1.914693497436204,0.24188203944592346,9.299114254625787
-1.916799329241606,0.2299218009598786,9.305397439932968
-1.9188304294388718,0.217944646119587,9.311680625240147
-1.9207866685687824,0.20595104200901646,9.317963810547326
-1.9226679200923276,0.1939414566712385,9.324246995854507
-1.924474060397646,0.1819163590901758,9.330530181161686
-1.9262049688068568,0.16987621917226986,9.336813366468865
-1.9278605275827714,0.1578215077281339,9.343096551776044
-1.9294406219354914,0.14575269645414093,9.349379737083224
-1.930945140028893,0.1336702579139645,9.355662922390405
-1.9323739729869924,0.12157466552008984,9.361946107697584
-1.9337270149002013,0.10946639351524551,9.368229293004763
-1.9350041628314578,0.09734591695382362,9.374512478311942
-1.9362053168222486,0.08521371168323572,9.380795663619123
-1.9373303798985086,0.0730702543252487,9.3870788489263
-1.9383792580764077,0.06091602225722316,9.393362034233482
-1.9393518603680155,0.04875149359339193,9.399645219540663
-1.940248098786853,0.036577147166032054,9.40592840484784
-1.941067888353323,0.02439346250659597,9.412211590155021
-1.9418111471000226,0.012200919826871737,9.418494775462198
-1.942477796076938,7.136547646141281e-16,9.42477796076938
-1.9430677593565189,-0.012208815458439772,9.43106114607656
-1.9435809640386352,-0.024425044409460344,9.437344331383738
-1.944017340255414,-0.03664820410972049,9.443627516690919
-1.944376821175955,-0.04887781123056003,9.449910701998098
-1.9446593430109271,-0.06111338187714879,9.456193887305277
-1.9448648450170463,-0.07335443160761582,9.462477072612456
-1.94499326950143,-0.08560047545223654,9.468760257919637
-1.9450445618258327,-0.09785102793263242,9.475043443226816
-1.9450186704107593,-0.11010560308103746,9.481326628533996
-1.9449155467394588,-0.12236371445956193,9.487609813841175
-1.9447351453617934,-0.1346248751795039,9.493892999148354
-1.9444774238979896,-0.14688859792069123,9.500176184455535
-1.9441423430422657,-0.159154394950832,9.506459369762712
-1.9437298665663345,-0.1714217781449486,9.512742555069893
-1.9432399613227889,-0.18369025900475688,9.519025740377074
-1.9426725972483607,-0.19595934867813788,9.525308925684252
-1.942027747367057,-0.2082285579786359,9.531592110991433
-1.941305387793176,-0.22049739740491603,9.537875296298612
-1.9405054977341973,-0.23276537716032977,9.544158481605791
-1.9396280594935484,-0.24503200717245224,9.550441666912972
-1.9386730584732506,-0.25729679711264286,9.55672485222015
-1.9376404831764364,-0.26955925641567996,9.56300803752733
-1.93653032520975,-0.2818188942993308,9.56929122283451
-1.9353425792856143,-0.2940752197840284,9.575574408141689
-1.9340772432243811,-0.30632774171251664,9.58185759344887
-1.9327343179563556,-0.3185759687695186,9.588140778756049
-1.9313138075236929,-0.3308194095014532,9.594423964063228
-1.9298157190821714,-0.3430575723361359,9.600707149370407
-1.9282400629028444,-0.3552899656025168,9.606990334677588
-1.9265868523735632,-0.36751609755041004,9.613273519984766
-1.924856104000371,-0.37973547637029437,9.619556705291947
-1.9230478374087852,-0.3919476102130415,9.625839890599126
-1.9211620753449365,-0.4041520072097443,9.632123075906305
-1.9191988436765965,-0.4163481754915065,9.638406261213486
-1.9171581713940737,-0.4285356232092438,9.644689446520664
-1.9150400906109806,-0.440713858553549,9.650972631827845
-1.9128446365648835,-0.4528823897744836,9.657255817135026
-1.9105718476178202,-0.46504072520144535,9.663539002442203
-1.9082217652566877,-0.4771883732630446,9.669822187749384
-1.9057944340935171,-0.489324842506923,9.676105373056563
-1.9032899018656069,-0.5014496416196621,9.682388558363742
-1.9007082194355411,-0.513562279446644,9.688671743670922
-1.898049440791074,-0.5256622650119368,9.6949549289781
-1.8953136230448917,-0.537749107538187,9.701238114285282
-1.8925008264342504,-0.5498223164664966,9.707521299592461
-1.8896111143204777,-0.5618814014763392,9.71380448489964
-1.8866445531883569,-0.5739258725054439,9.72008767020682
-1.8836012126453818,-0.5859552397697013,9.726370855514
-1.8804811654208864,-0.5979690137830459,9.732654040821178
-1.877284487365036,-0.6099667053773941,9.738937226128359
-1.8740112574477144,-0.6219478257224985,9.74522041143554
-1.8706615577572632,-0.6339118863458668,9.751503596742717
-1.867235473499098,-0.6458583991526762,9.757786782049898
-1.863733092994213,-0.6577868764456185,9.764069967357075
-1.8601545076775345,-0.669696830944842,9.770353152664256
-1.8564998120961709,-0.6815877758077868,9.776636337971437
-1.85276910390752,-0.6934592246490829,9.782919523278615
