X,Y,Z
-1.3640295325320189,-0.469201609757417,5.90038638009245
-1.3413024859028586,3.637868570453019,5.909696070130071
-1.3185227722298682,-3.7566384573927762,5.918918287923162
-1.2956907279066499,0.9086067432711538,5.928052761035172
-1.2728066906638225,3.575475780246041,5.937099218322143
-1.249870999564101,-0.3559540083073447,5.946057389939036
-1.2268839949972636,3.988165006870833,5.954927007346064
-1.2038460186751716,4.713278039383784,5.963707803314976
-1.1807574136266779,4.670292667709168,5.972399511935353
-1.1576185241925896,3.687838814269478,5.981001868620855
-1.1344296960205187,1.4319346071330266,5.989514610115481
-1.1111912760597848,-2.9311152922218144,5.997937474499765
-1.0879036125562098,-4.003154470978492,6.006270201197008
-1.0645670550469621,-0.68182505828206,6.014512530979434
-1.0411819543552945,-3.0331079607306184,6.02266420597437
-1.0177486625853303,2.065821381834809,6.030724969670377
-0.9942675331167437,-2.7664753689454744,6.03869456692338
-0.9707389205994903,-0.28417109195039636,6.046572743962759
-0.9471631809484293,0.6367096710090427,6.054359248397444
-0.9235406713379981,0.4889006024475542,6.062053829221954
-0.8998717501967769,-3.285176212887033,6.0696562368224605
-0.8761567772021076,-2.692610841716212,6.077166222982782
-0.8523961132746031,2.119488123561453,6.084583540890399
-0.8285901205727081,-5.309889330781429,6.091907945142417
-0.8047391624871537,-3.690093828126708,6.099139191751528
-0.780843603635463,0.056925992069003506,6.106277038151936
-0.7569038098563483,-2.857421606007555,6.11332124320528
-0.7329201482041634,2.9730465169807996,6.120271567206506
-0.7088929869432441,0.8491779208138599,6.127127771889753
-0.6848226955423059,-3.680194950097144,6.1338896204341795
-0.6607096446687296,-4.543871131623456,6.140556877469805
-0.6365542061829047,-2.69241578385926,6.147129309083294
-0.6123567531324594,-4.11569008686198,6.153606682823747
-0.5881176597465506,3.74632178595712,6.159988767708447
-0.5638373014300396,-1.4249707984943587,6.166275334228605
-0.5395160547577276,-4.444569483168408,6.172466154355052
-0.5151542974684776,0.8344867433028895,6.178561001543948
-0.4907524084593971,5.764413718326889,6.184559650742428
-0.4663107677799056,-5.38952803450605,6.190461878394254
-0.44182975662586377,1.5472532631652998,6.196267462445429
-0.41730975733358916,-1.302901585355345,6.2019761823497985
-0.3927511533739314,-5.076519508554405,6.207587819074607
-0.36815432934623527,2.391890289448991,6.213102155106064
-0.34351967097236374,-5.767723819913391,6.218518974454853
-0.3188475650906082,-3.272842881825819,6.22383806266164
-0.2941383996496597,1.860076488609188,6.229059206802544
-0.26939256370246695,-2.2866318204755864,6.234182195494595
-0.2446104474001562,-1.7601501327245517,6.239206818901157
-0.21979244198583692,-2.2576745784514376,6.244132868737332
-0.1949389397884707,0.1817689188637015,6.248960138275339
-0.17005033421662596,-0.3768287836290458,6.253688422349871
-0.14512701975229533,2.3572310486999797,6.258317517363418
-0.12016939194459977,-5.010273639293078,6.2628472212915804
-0.09517784740355531,-0.2798359040454619,6.267277333688339
-0.07015278379372672,-0.36090191647300074,6.271607655691321
-0.045094599827944185,-2.4297014396609553,6.275837990027018
-0.02000369526090658,-3.7756039291132346,6.279968141015996
0.005119529117151272,0.6893481418499334,6.283997914578077
0.03027467148690522,1.6560042497008212,6.287927118237485
0.05546132900632382,-3.354724562677868,6.291755561127979
0.08067909781716424,-1.4359115318699187,6.2954830539979545
0.10592757305140318,5.553680277111891,6.299109409215515
0.13120634883778176,0.08651162773612242,6.302634440773529
0.15651501830828493,3.0311554109599133,6.306057964294648
0.1818531736047346,-0.8320512586840989,6.309379797036305
0.20722040588531748,-5.317204957966068,6.31259975789569
0.23261630533122613,-4.746013074103714,6.31571766741469
0.2580404611532342,-1.988948521604316,6.318733347784809
0.28349246159838554,-1.2873678697186417,6.321646622852063
0.3089718939566165,1.6625750036868387,6.324457318121837
0.334478344567492,2.378661831445479,6.327165260763732
0.36001139882687483,-1.243753381931537,6.329770279616371
0.3855706411937087,1.957934995440577,6.332272205192184
0.4111556551967336,-4.084184313487881,6.334670869682161
0.436766023441315,0.9606754708569856,6.336966106960591
0.4624013276162056,-2.5525119528023485,6.339157752589753
0.48806114850042037,0.6376668587160452,6.3412456438246
0.5137450659700432,-1.3458134924832201,6.343229619617394
0.5394526590051479,1.7558806839417738,6.345109520622342
0.5651835056966501,-2.77863135378566,6.346885189200167
0.5909371832532725,2.1526241145805844,6.34855646942269
0.616713268008442,-5.001755702279497,6.350123207077351
0.642511335427299,0.7460610350657984,6.351585249671725
0.6683309601136387,3.808264092504551,6.3529424464379955
0.6941717158169655,-0.31578626452270875,6.3541946483374065
0.7200331754394763,1.693550118221026,6.355341708064685
0.7459149110431593,5.196105064928075,6.356383480052433
0.7718164938568214,-0.08546905587241937,6.357319820475493
0.7977374942832286,-1.2258348123282863,6.358150587255285
0.8236774819061764,-2.79889238476969,6.358875640064106
0.8496360254976743,4.210020958367794,6.35949484032942
0.8756126930250568,2.298728427276467,6.360008051238096
0.9016070516582109,-2.3043750889736403,6.360415137740633
0.9276186677767292,-4.419052115019216,6.360715966555348
0.9536471069771776,5.6300014381219246,6.360910406172537
0.9796919340802918,2.7513654186592493,6.360998326858608
1.0057527131382846,1.1159012845528729,6.360979600660183
1.0318290074420846,5.207224878593461,6.360854101408165
1.0579203795286831,-4.465612385147111,6.360621704721787
1.084026391188413,-0.39557155410819966,6.360282288012618
1.110146603472337,1.5642499843150528,6.359835730488551
1.1362805766995667,-3.700150916221497,6.3592819131577505
1.1624278704646889,5.583421606308665,6.3586207188325785
1.1885880436451246,-2.8825545360476434,6.357852032133483
1.2147606544085958,4.120352461330725,6.356975739492861
1.240945260220522,-5.287698150188519,6.355991729158891
1.267141417851527,-3.642501400119201,6.354899891199328
1.2933486833848717,4.108254999602295,6.353700117505281
1.3195666122240013,1.1610503834238166,6.352392301794945
1.345794759100016,-4.8975226595798755,6.350976339617314
1.372032678079254,2.3973125424247907,6.349452128355853
1.398279922570801,2.8042681248736194,6.347819567232152
1.4245360453341047,-1.4781674268329494,6.346078557309535
1.4508005984865497,1.6209969338574348,6.344229001496641
1.477073133511051,-2.723279446884066,6.342270804550988
1.5033532012637232,-2.6465260527622085,6.340203873082483
1.529640351981481,-3.3434101247702737,6.338028115556917
1.5559341352897504,-1.2459859293497129,6.335743442299423
1.5822341002101044,3.561722529919237,6.333349765497901
1.60853979516801,-4.948548280535515,6.330846999206414
1.6348507680004998,-4.458724431443246,6.328235059348552
1.6611665659639512,-1.6399691196254338,6.32551386372076
1.6874867357417958,-4.488056755465847,6.32268333199564
1.7138108234523308,4.38441773596397,6.319743385725218
1.7401383746564631,3.930728811001771,6.316693948344178
1.7664689343655553,4.149184848886604,6.313534945173061
1.792802047049201,-2.588738476282429,6.310266303421448
1.8191372566431079,-1.4618819032661587,6.3068879521910794
1.8454741065569016,-4.523456811750036,6.303399822478977
1.8718121396820446,-3.643278463403184,6.299801847180507
1.8981508983996727,3.518606221475851,6.296093961092425
1.9244899245885427,-3.0058198188642784,6.292276100915883
1.9508287596329046,-1.0534312076732633,6.2883482052594015
1.9771669444304798,-0.3703524256180373,6.284310214641814
2.003504019400364,4.595996244291637,6.280162071495176
2.0298395244910363,-5.725322627670385,6.275903720167639
2.0561729991882935,0.25589907501001896,6.2715351069262955
2.0825039825232907,-3.8932262306145966,6.267056179959985
2.1088320130805047,5.222777445611456,6.262466889382076
2.1351566290058037,1.2791133861573476,6.257767187233204
2.1614773680144417,-0.781348443940006,6.252957027483986
2.1877937673991585,-2.3064143118897724,6.248036366037685
2.214105364038202,4.2444480880827555,6.243005160732871
2.2404116944034564,5.720300237291305,6.2378633713460125
2.2667122945684945,-1.4104407000730843,6.232610959594063
2.293006700216735,2.2762592113432643,6.227247889136995
2.3192944466495193,5.92132187711835,6.221774125580315
2.3455750687943007,0.013359349622429129,6.2161896364775275
2.371848101212746,-2.6308667928932903,6.210494391332584
2.3981130781089526,-2.019265259978232,6.204688361602281
2.424369533337578,-1.8786973712463801,6.19877152069864
2.4506170004120817,4.300932006670042,6.192743843991232
2.4768550125128828,3.7942918546147126,6.186605308809493
2.5030831024956264,4.028565689184914,6.180355894444984
2.529300802899369,-4.175344808727427,6.173995582153635
2.5555076459548682,5.832691458110045,6.167524355157927
2.581703163592794,-1.9526904317089535,6.16094219864908
2.607886887452044,1.8931377299549101,6.154249099789161
2.6340583488879794,2.758319025390824,6.147445047713199
2.6602170789807635,-1.4069602709528564,6.14053003353123
2.686362608543623,5.324563370823167,6.133504050330341
2.712494468131209,-1.1949223660898873,6.12636709317664
2.7386121880478815,-2.1441914208648,6.119119159117233
2.764715298356097,3.284586607739076,6.111760247182129
2.7908033288847105,4.509971479329783,6.104290358386142
2.81687580923739,1.2886525092183572,6.0967094957307255
2.8429322688009386,0.8709673223131684,6.089017664205807
2.868972236753731,3.491426593801773,6.081214870791551
2.8949952420740606,-0.6693546166768556,6.0733011244601185
2.921000813548592,-5.733335215034604,6.065276436177371
2.946988479780732,4.084049621165146,6.057140818904547
2.972957769199104,1.2286343478549968,6.048894287599899
2.9989082100659377,0.3041219529792567,6.040536859220306
3.0248393304855643,3.161071589543571,6.0320685527228255
3.0507506584128263,-5.087996784003476,6.023489389066249
3.0766417216615927,0.9670322741834223,6.014799391212577
3.1025120479131862,-2.5254631756574923,6.005998584128498
3.128361164724919,-4.750265228436611,5.997086994786798
3.1541885995385397,-1.259785324611438,5.988064652167768
3.179993879688785,-0.2948189075316847,5.978931587260543
3.205776532411846,-4.957920362713706,5.969687833064429
3.2315360848539387,-5.561915032341764,5.9603334245901785
3.2572720640797863,-2.5590490007517888,5.950868398861245
3.2829839970812054,2.7139820319819155,5.941292794914985
3.3086714107856103,-2.847587324758438,5.931606653803837
3.3343338320646114,0.4875042395408222,5.921810018596454
3.3599707877425353,-0.24873121600571757,5.911902934378812
3.3855818046050437,-2.4600429165845203,5.901885448255266
3.4111664094076635,4.339321333016699,5.891757609349592
3.436724128884426,-3.449460610101431,5.881519468805964
3.4622544897564107,-2.509759493075125,5.871171079789923
3.4877570187403952,-2.9931821203923357,5.860712497489287
3.513231242557419,-0.44334519057488286,5.850143779115045
3.5386766879414444,2.703380077841512,5.839464983902188
3.5640928816479365,-3.0630480074072306,5.828676173110538
3.589479350462534,-1.9210690027501487,5.817777410025505
3.614835621209646,-4.28832149431769,5.806768759958835
3.6401612207611356,4.064263395444417,5.7956502902493
3.6654556760449233,0.5936968272419723,5.7844220702633775
3.690718514053691,-0.1338196223573327,5.773084171395851
3.715949261853493,-5.593186549944735,5.761636667070433
3.7411474465924717,-0.572459631772201,5.750079632740284
3.7663125955094836,3.1198190666255847,5.7384131458885586
3.7914442359428193,-1.5157792671740342,5.726637286028859
3.816541895338845,-4.532516353974868,5.714752134705702
3.841605101260733,-2.1119861295357487,5.702757775494899
3.866633381397112,0.4948054211979107,5.690654294003945
3.891626263570808,-0.5571425231492668,5.678441777872335
3.916583275747502,-1.0549503470113724,5.66612031677187
3.9415039460444814,5.824508354359173,5.653690002406905
3.96638780273931,1.268107286480321,5.641150928514573
3.991234374278582,3.438332422184704,5.628503190864963
4.016043189286601,-0.8985603650015541,5.615746887261276
4.040813776574148,-2.7240104864877686,5.602882117539916
4.065545665147163,-0.6499003688888134,5.589908983570583
4.09023838421552,-5.081371053269562,5.576827589256281
4.114891463201714,3.64795335503195,5.563638040533339
4.139504431749646,3.5413102970024504,5.55034044537135
4.164076819733321,-4.386950528605926,5.536934913773109
4.188608157265627,2.568775571088482,5.52342155777448
4.213097974707043,0.7274229829241641,5.509800491444261
4.237545802674435,-4.298904397559044,5.49607183088397
4.261951172049752,-3.1880828282487044,5.482235694227652
4.286313613988834,-2.768181025035995,5.468292201641568
4.310632659930114,3.573485691254046,5.454241475323936
4.334907841603428,5.092283562897165,5.440083639504554
4.359138691038725,-5.890912850759757,5.425818820444449
4.383324740574868,-2.3376839211636153,5.411447146435441
4.407465522868362,0.36480052754800507,5.396968747799704
4.431560570902152,0.09617311542571017,5.382383756889265
4.455609417994349,1.315716591407802,5.367692308085482
4.479611597807038,-3.4073823375535017,5.352894537798469
4.503566644354997,5.783401243285937,5.337990584466506
4.527474092014514,3.5403895309268094,5.322980588555378
4.551333475532107,1.1315309402790383,5.307864692557717
4.575144330033335,-5.3856521643742195,5.292643040992264
4.598906191031523,5.349198608049482,5.277315780403132
4.622618594436572,-2.4469681244529884,5.261883059359001
4.646281076563702,3.203371130153288,5.246345028452288
4.669893174142212,5.330044835954048,5.230701840298295
4.69345442432428,-4.269387756573218,5.214953649534274
4.716964364693688,0.20158731091126292,5.199100612818516
4.740422533274628,-2.6670067218410085,5.183142888829341
4.763828468540428,-1.6036362328123044,5.1670806382641015
4.787181709422357,0.9556461023545193,5.150914023838103
4.810481795318342,5.387069176887497,5.134643210283536
4.833728266101775,-2.434435513097849,5.11826836434831
4.856920662130226,-4.318513127384042,5.101789654794921
4.880058524254247,-2.4618753038936494,5.085207252399204
4.903141393826082,-1.7421501376628434,5.068521329949122
4.926168812708464,2.2182191621527565,5.0517320622434525
4.949140323283323,-3.100610723973971,5.034839626090492
4.972055468460578,3.4733086291558646,5.0178442003066674
4.994913791686843,3.579917727523881,5.000745965715172
5.017714836954205,-5.495042931715082,4.983545105144493
5.040458148808935,3.683626317584288,4.966241803426973
5.063143272360254,-1.1773884684319391,4.948836247397271
5.085769753289034,0.9128209298438668,4.931328625890835
5.108337137856567,-4.050761062956397,4.9137191297422955
5.130844972913254,4.205453852258493,4.896007951783861
5.1532928059073635,3.511835434752159,4.878195286843631
5.175680184893719,-4.0482895533102505,4.860281331743926
5.198006658542447,-3.411397350699986,4.842266285299518
5.220271776147653,-3.587951383860333,4.8241503483158805
5.242475087636166,3.9253796702561203,4.80593372358735
5.2646161435762036,-0.9476902448779736,4.787616615895304
5.286694495186109,3.4067495740857794,4.769199232006239
5.308709694342999,4.638508918733379,4.750681780669871
5.3306612935915005,-3.586644848213598,4.732064472617147
5.352548846152386,0.9530438380233353,4.7133475205582664
5.374371905931294,-0.5006286365315455,4.694531139180613
5.396130027527364,5.20115338363466,4.675615545146706
5.417822766241931,-5.200524712047592,4.656600957092053
5.439449678087163,-4.1190019205633615,4.6374875956230275
5.461010319794741,5.254525438867857,4.6182756833146446
5.482504248824472,-2.4896291184900567,4.598965444708365
5.503931023372972,0.14755532516791536,4.579557106309796
5.52529020238226,-3.5605846902958977,4.560050896586417
5.54658134554843,-2.9780949853855887,4.540447045965207
5.567804013330222,1.9713810332512098,4.520745786830296
5.588957766957692,-3.3393506257581422,4.5009473535205125
5.610042168440767,2.612740268317367,4.4810519823269646
5.631056780577892,5.365324588421483,4.461059911490512
5.652001166964585,1.244357935699803,4.440971381199272
5.672874892002049,1.601341822687731,4.420786633586011
5.693677520905728,-5.895199669806997,4.40050591272558
5.714408619713902,-1.2406601008365055,4.380129464632233
5.7350677552962175,1.6680397549424049,4.3596575372569815
5.75565449536227,-0.0005480166273281739,4.339090380484843
5.77616840847012,4.148002883457764,4.318428246132122
5.796609064034864,3.3580199272821307,4.297671387943576
5.816976032337119,2.501777610416587,4.276820061589627
5.837268884531586,-0.7528029117623873,4.255874524663454
5.857487192655514,-5.125232325789758,4.234835036678126
5.877630529637243,4.402292959768268,4.213701859063622
5.897698469304656,1.0139432575994096,4.19247525516389
5.917690586393692,-5.97695917515518,4.17115549023379
5.9376064565567885,-4.65711688847966,4.14974283143608
5.957445656371373,-3.329197230980286,4.128237547838286
5.977207763348279,0.006469647911908183,4.106639910409612
5.996892355940225,-3.0294146667579636,4.0849501920177325
6.016499013550204,3.6503237190974875,4.063168667425636
6.036027316539949,3.4279933069884247,4.041295613288336
6.055476846238293,1.2836967692063954,4.019331308149645
6.074847184949615,-4.762484537539614,3.997276032438808
6.094137915962185,5.542210276141258,3.9751300684672044
6.113348623556574,1.3931928406919312,3.9528937004249105
6.1324788930139915,2.347833267933975,3.9305672143773203
6.1515283106246645,-4.656421350580819,3.90815089826164
6.170496463696149,-5.325076362200351,3.8856450418834347
6.189382940561694,-5.985586620580962,3.8630499369130464
6.20818733058852,3.147787628501412,3.8403658768820685
6.226909224186167,3.6453152691198376,3.817593157179694
6.245548212814747,-4.190591914388097,3.7947320750491107
6.264103888993255,-5.804778905275843,3.7717829295837766
6.282575846307816,5.360286167516129,3.7487460217237474
6.300963679419961,0.7410068026547751,3.7256216542518747
6.319266984074838,1.6733234969299478,3.70241013179006
6.337485357109482,-0.2873201354173158,3.679111760795384
6.355618396460986,-2.883868721981754,3.65572684955628
6.373665701174746,5.111988871017875,3.6322557081885973
6.391626871412609,0.19914329117903762,3.6086986486317016
6.409501508461086,4.941625920021902,3.5850559846444616
6.427289214739479,2.345293114548168,3.5613280318012808
6.444989593808054,-4.342444980258184,3.537515107488009
6.462602250376153,0.4350310202336747,3.5136175308979034
6.480126790310333,5.128161952009139,3.4896356230274677
6.497562820642443,-2.5104148762604974,3.465569706672341
6.514909949577743,-0.52924944266924,3.441420106423063
6.5321677865029475,0.026968658532908307,3.417187148660895
6.549335941994314,1.0639324639809455,3.3928711615535097
6.566414027825654,-1.4903796064392303,3.368472475050742
6.583401656976397,5.856533853711825,3.343991420880207
6.600298443639571,-1.1845013267309819,3.3194283325429788
6.617104003229823,5.477561326890687,3.2947835453091385
6.63381795239138,-2.934783042246383,3.2700573962133803
6.65043990900604,1.0951932975112486,3.245250224050489
6.666969492201087,2.9329066957041974,3.2203623693708736
6.683406322357261,-4.4174127320448315,3.195394174475977
6.699750021116637,-3.841636709005136,3.1703459834137377
6.716000211390564,4.028460427668149,3.1452181419739262
6.732156517367505,1.5811328322492813,3.1200109976835373
6.748218564520947,0.3002281032858374,3.094724899802058
6.764185979617207,-2.1222814204599856,3.069360199316789
6.780058390723304,-5.161357015315694,3.0439172489380404
6.795835427214735,2.055300669091368,3.018396403094385
6.811516719783307,-3.6062073587436063,2.992798017927782
6.827101900444885,-2.0863253895613747,2.9671224512887626
6.8425906025471805,-1.5670849717106172,2.941370062731484
6.857982460777468,5.157937575922734,2.915541213508843
6.873277111170337,2.1473858379973194,2.8896362665674635
6.888474191115371,4.903093030958665,2.8636555865427384
6.903573339364862,-2.12343790514418,2.8375995397537492
6.918574196041456,-2.0276731112157447,2.8114684941982393
6.9334764026458275,-4.190579606532056,2.7852628195474622
6.948279602064285,0.030763789732954905,2.7589828871410904
6.96298343857641,-0.4742700494914356,2.7326290699819906
6.977587557862628,1.4898993626764758,2.7062017427310643
6.992091607011802,1.4820056918019233,2.6797012817019596
7.006495234528766,0.11042660967318074,2.6531280648558395
7.020798090341885,5.433039910640954,2.626482471796024
7.034999825810542,-4.2561996030125755,2.5997648837626937
7.0491000937326564,-0.5711856016838546,2.5729756836274706
7.063098548352151,-0.8227098985354981,2.546115255888023
7.0769948453663964,4.094014291762363,2.519183986662636
7.0907886419336625,-4.789067840396381,2.4921822636846924
7.104479596680516,5.241802819788388,2.4651104762972067
7.118067369709229,-0.6598725376956178,2.43796901544723
7.131551622605131,5.3417100935860145,2.41075827368032
7.144932018443983,-5.828664118824895,2.383478645134877
7.158208221799284,3.888422052136658,2.3561305255365466
7.171379898749602,-3.4952001594374806,2.328714312192494
7.184446716885835,3.9661236566125257,2.301230403985736
7.197408345318503,2.9580193828527133,2.2736792013693488
7.210264454684971,-2.8944366116082594,2.2460611063607385
7.223014717156684,-4.357307433440898,2.21837652253578
7.235658806446351,5.861068773120518,2.1906258550230215
7.248196397815145,4.523083550168852,2.1628095104977585
7.260627168079829,4.835660315550456,2.134927897176176
7.272950795619915,-4.25077999110943,2.1069814248093524
7.285166960384754,-5.951060941557871,2.0789705046773395
7.297275343900641,-2.2082874671099995,2.0508955495831036
7.309275629277856,3.9995899811005433,2.022756973846537
7.321167501217729,-2.98609240086468,1.9945551932983367
7.332950646019634,-3.026530576744013,1.9662906252739523
7.344624751588008,0.3248666906925086,1.937963688607399
7.356189507439296,-0.9938795926663744,1.9095748036251432
7.3676446047089215,4.675495791315443,1.8811243921398515
7.378989736158187,-3.9166790421673703,1.8526128774442114
7.390224596181198,-2.6679600167203414,1.8240406843046186
7.401348880811709,2.869557821704136,1.7954082389549344
7.412362287730005,3.1688565685946237,1.7667159690901095
7.423264516269701,1.2898869891970675,1.737964303859879
7.434055267424566,-4.381665709520757,1.7091536738623232
7.444734243855278,2.0050488079653945,1.6802845111375002
7.4553011498962,0.2083979099975508,1.6513572491609456
7.465755691562086,4.693520043593924,1.6223723228372422
7.476097576554803,1.0467671928916866,1.5933301684934578
7.48632651426999,-2.1052823235535953,1.5642312238726532
7.496442215803723,-1.347700938114567,1.5350759281272595
7.506444393959133,-2.0926059176497036,1.5058647218125236
7.516332763253014,-3.3398396228836686,1.4765980468798257
7.5261070399223895,-0.4547958138019421,1.4472763466700633
7.535766941931072,4.57595220195682,1.4179000659069079
7.545312188976174,-2.2359021327449056,1.388469650690129
7.554742502494617,-2.4296130193627254,1.3589855484887907
7.5640576056695865,2.912500586349667,1.3294482081345158
7.573257223436997,4.553366636353946,1.2998580798146204
7.582341082491886,-2.687561344718708,1.2702156150653219
7.591308911294825,1.722361483391004,1.2405212667648118
7.60016044007827,5.548759433682157,1.2107754891264053
7.608895400852903,4.981871648005356,1.1809787376915555
7.6175135274139425,5.235659737024383,1.151131469322943
7.6260145553474254,-0.7270390879328277,1.1212341421974321
7.634398222036459,4.979536163689325,1.0912872157991027
7.642664266667453,-5.302508908319674,1.061291150912148
7.650812430236317,-2.1388093479881958,1.0312464096138485
7.658842455554633,-2.7129707351097045,1.0011534552674108
7.666754087255796,2.3624703022703137,0.9710127525148857
7.67454707180114,1.512488560205588,0.9408247672699493
7.68222115748601,-0.6070347080798832,0.9105899667107643
7.689776094445839,-3.406376867581953,0.8803088192727033
7.697211634662165,0.045347432194455806,0.8499817946411542
7.704527531968645,2.3949506375680656,0.8196093637441875
7.7117235420570145,3.9746303685278708,0.7891919987453041
7.718799422483051,5.758426032272977,0.7587301730360484
7.725754932672473,3.625318928442743,0.7282243612286996
7.732589833926838,-0.2360605117985486,0.697675039148829
7.739303889429392,4.810420679593745,0.6670826838279368
7.745896864250908,-3.434756389226622,0.6364477734959537
7.752368525355473,2.4617653519938543,0.6057707875738232
7.758718641606269,-3.905205170070356,0.5750522066659485
7.764946983771302,0.1342040719542048,0.544292512552721
7.771053324529122,2.4804329672164283,0.5134921881829129
7.777037438474494,-0.3384107070015814,0.48265171766615134
7.782899102124052,-2.8263029250799088,0.4517715862652575
7.788638093921919,1.7729764755045503,0.42085228038866807
7.794254194245294,-5.050529343599954,0.38989428758272066
7.7997471854100136,-5.721846833181165,0.35889809652402266
7.805116851676078,-0.25809902999516154,0.32786419701168357
7.810362979253146,-1.7478843530540207,0.2967930799596317
7.8154853563060085,0.43877198477590174,0.2656852373887945
7.820483772960019,-4.432562283500184,0.2345411624193633
7.825358021306499,0.6543839921688956,0.20336134926292154
7.830107895408112,-5.5927313292271865,0.17214629321465866
7.834733191304207,3.7327675862888423,0.14089649064544693
7.839233707016126,-4.976180835348991,0.10961243899400425
7.843609242552486,0.31103603435704663,0.0782946367589205
7.847859599914428,3.4922015302407203,0.046943583490769894
7.851984583100827,3.1866225759422946,0.015559779784087088
7.855983998113482,2.5467846630042708,-0.0158562727305703
7.8598576529622655,5.91352237616956,-0.047304071394695356
7.86360535767024,-0.6823206393859644,-0.07878311252981861
7.867226924278755,-1.605091439679363,-0.11029289144563102
7.870722166852491,2.1567697851609733,-0.14183290244801944
7.874090901484489,-1.9515002927627734,-0.17340263884723836
7.877332946301141,1.8722329000052111,-0.2050015929659937
7.880448121467142,-2.23442218451196,-0.23662925614766267
7.883436249190423,-1.3179179381480708,-0.2682851187644253
7.8862971537270345,-0.7000969368697367,-0.2999686702255323
7.889030661386013,2.996868353050191,-0.3316793989854832
7.891636600534199,-2.856295255530182,-0.36341679255234194
7.894114801601037,5.440325165259679,-0.3951803374959616
7.896465097083329,0.6034276548177449,-0.42696951945634615
7.898687321549962,-1.14327138674469,-0.4587838231519221
7.900781311646601,-0.15915541917168952,-0.4906227323879458
7.902746906100349,-5.269770805395268,-0.5224857300648206
7.904583945724364,-3.4392160190228505,-0.55437229818655
7.906292273422463,3.231404251225273,-0.5862819178691003
7.907871734193662,0.35864097613653456,-0.6182140693488979
7.909322175136715,-2.7548531660760447,-0.6501682319912365
7.9106434454545935,5.386577653562082,-0.6821438842988198
7.91183539645894,2.7507560966692886,-0.7141405039202118
7.912897881574492,-0.08136525152784913,-0.7461575676584237
7.913830756343463,2.7289486384904187,-0.7781945514794077
7.914633878429903,-2.5945956581772167,-0.810250930520687
7.915307107623998,1.5333358868337523,-0.8423261790998926
7.915850305846365,-1.600689755871472,-0.8744197707234361
7.916263337152292,1.4235308121515686,-0.9065311780950891
7.91654606773595,4.069634485028612,-0.9386598731246972
7.916698365934573,-1.941611499306882,-0.9708053269368024
7.91672010223259,-5.542218343527917,-1.0029670098793984
7.91661114926574,2.7501677970146616,-1.035144391532593
7.916371381825137,-5.221669216494778,-1.0673369407174063
7.9160006768613025,-4.375911371046464,-1.0995441255044727
7.9154989134881735,5.490701494448704,-1.131765413222879
7.914865972987054,-2.2346557604613726,-1.1640002704689083
7.914101738810552,-2.1078972721359004,-1.1962481631149087
7.913206096586465,-5.239902985912751,-1.2285085563181062
7.912178934121637,4.909604961894026,-1.2607809145294853
7.911020141405783,0.14386212243757335,-1.2930647015026095
7.909729610615263,1.8020003907902282,-1.325359380302608
7.908307236116837,-0.3838251729446416,-1.3576644133150466
7.906752914471373,-1.5650659924063461,-1.3899792622548093
7.905066544437518,-5.650594375846552,-1.4223033881752096
7.903248026975341,-3.1356048282803592,-1.4546362514767643
7.901297265249931,4.2788625861286675,-1.4869773119163427
7.89921416463496,-2.6462427136396336,-1.5193260286161203
7.896998632716214,5.043870184548556,-1.5516818600725641
7.894650579295082,-1.2041685135909574,-1.584044264165566
7.892169916392005,2.998331341894419,-1.6164126981674654
7.889556558249905,-4.636488060589993,-1.6487866187520708
7.886810421337546,2.616416961741564,-1.6811654820039224
7.883931424352893,4.2569344810741505,-1.7135487434272052
7.880919488226406,-5.686057543294062,-1.7459358579550441
7.877774536124312,-3.336602811487728,-1.778326279958597
7.874496493451835,-4.186773570298357,-1.8107194632561814
7.871085287856384,-4.189562679858426,-1.8431148611225456
7.86754084923071,4.682885057358668,-1.8755119262980302
7.863863109716027,-5.916290324655275,-1.9079101109977268
7.860052003705079,-0.4723584544030892,-1.9403088669208743
7.856107467845199,3.211295725063543,-1.972707645259908
7.852029441041293,-0.47012843050743314,-2.005105896709885
7.847817864458814,2.7133376288184614,-2.0375030714777114
7.843472681526696,-5.373374855848633,-2.069898619291399
7.838993837940223,3.84787897690887,-2.1022919894094634
7.834381281663899,-4.028120940593034,-2.134682630630217
7.829634962934252,1.2994401555892434,-2.1670699913010516
7.8247548342625945,1.853594270159748,-2.1994535193279603
7.819740850437788,1.3882405529482327,-2.2318326621847127
7.814592968528907,-2.237216925880412,-2.264206866922401
7.8093111478879145,-0.5814438244772644,-2.2965755801787906
7.803895350152284,0.9266712802765706,-2.328938248187694
7.7983455392475625,1.1988628006123356,-2.361294316788494
7.792661681389922,-3.5472203012929637,-2.393643231435548
7.78684374508867,-0.4846833847795313,-2.4259844372075907
7.780891701148686,-5.5989127265370024,-2.4583173788173713
7.774805522672876,4.422184130446077,-2.490641500620941
7.768585185064538,5.832594082349869,-2.5229562466273134
7.762230666029703,3.1870063348025557,-2.555261060507925
7.755741945579466,-1.5303485892248254,-2.587555385606122
7.749119006032223,1.7341653123422898,-2.6198386649467897
7.742361832015911,2.4429779143978383,-2.6521103412458635
7.735470410470208,-2.1348321974771,-2.6843698569198424
7.728444730648646,5.466777398473351,-2.7166166540955263
7.721284784120764,-0.9994806390445614,-2.748850174619409
7.713990564774139,4.489353589103645,-2.7810698600674426
